date;DNI;DryBulb;Pressure;Wspd
08/10/2016 15:00;245.7456733;26.83718333;950;4
08/10/2016 16:00;164.2593875;26.27602683;950;3.725
08/10/2016 17:00;31.3281407;24.33651793;950;1.775
08/10/2016 18:00;1.48E-06;22.4237738;950;0.746666667
08/10/2016 19:00;0;18.99770125;950;1.341666667
08/10/2016 20:00;0.102449367;17.38346905;950;1.24
08/10/2016 21:00;0.280766767;16.22872712;950;2.25
08/10/2016 22:00;0.072001233;15.93350927;950;1.043333333
08/10/2016 23:00;0.089832933;15.26927372;950;1.2725
09/10/2016 0:00;0.142857;12.66991048;950;1.070833333
09/10/2016 1:00;0.089496483;12.2217572;950;1.069166667
09/10/2016 2:00;0.191037417;10.89141792;950;1.341666667
09/10/2016 3:00;0.149720533;9.925391483;950;1.378333333
09/10/2016 4:00;0.109010067;9.133272233;950;1.809166667
09/10/2016 5:00;0.141107483;8.884119983;950;1.253333333
09/10/2016 6:00;115.3169814;8.969350067;950;2.1
09/10/2016 7:00;547.306102;12.36867395;950;1.998333333
09/10/2016 8:00;729.3019928;16.82236632;950;1.385833333
09/10/2016 9:00;817.3359568;19.9080132;950;2.625
09/10/2016 10:00;857.0605417;22.36833342;950;2.825
09/10/2016 11:00;876.7041372;24.17019952;950;3.225
09/10/2016 12:00;875.3673655;25.50203645;950;3.675
09/10/2016 13:00;866.0262543;26.23873297;950;3.6
09/10/2016 14:00;831.8564005;26.58921445;950;3.8625
09/10/2016 15:00;756.015091;26.66784092;950;3.6625
09/10/2016 16:00;561.0626419;26.13373708;950;3.375
09/10/2016 17:00;150.5409455;24.13152122;950;2.925
09/10/2016 18:00;0.060562;20.83082072;950;2.725
09/10/2016 19:00;0.042898083;20.12535112;950;3.375
09/10/2016 20:00;0.016015067;18.92751363;950;2.7375
09/10/2016 21:00;0.02557015;17.811304;950;2.243333333
09/10/2016 22:00;0.196342367;15.8088447;950;1.948333333
09/10/2016 23:00;0.030618483;15.05487482;950;1.713333333
10/10/2016 0:00;0.208261967;12.86343592;950;2.299166667
10/10/2016 1:00;0.164052917;12.24890367;950;2.18
10/10/2016 2:00;0.218692383;11.26766527;950;1.336666667
10/10/2016 3:00;0.192448767;10.45361933;950;2.1375
10/10/2016 4:00;0.30448625;9.191197;950;2.175
10/10/2016 5:00;0.206243483;8.997371933;950;1.130833333
10/10/2016 6:00;146.9796037;8.997772617;950;0.774166667
10/10/2016 7:00;588.5542328;11.89043255;950;1.710833333
10/10/2016 8:00;754.7387543;16.1759836;950;3.55
10/10/2016 9:00;838.2546621;18.67932962;950;2.6125
10/10/2016 10:00;878.0245748;20.50509815;950;2.5
10/10/2016 11:00;896.9124074;22.5405642;950;3.6625
10/10/2016 12:00;868.6049001;23.63088337;950;3.634166667
10/10/2016 13:00;826.6299794;24.53498213;950;4.1125
10/10/2016 14:00;732.855837;25.23157397;950;3.6875
10/10/2016 15:00;662.6648661;25.09045238;950;4.05
10/10/2016 16:00;442.6586972;24.59394908;950;4.4625
10/10/2016 17:00;92.1108201;22.35960992;950;2.8
10/10/2016 18:00;0.000674883;18.85059537;950;2.159166667
10/10/2016 19:00;0.0296091;17.46995185;950;3.1625
10/10/2016 20:00;2.00E-06;16.72879922;950;3.0875
10/10/2016 21:00;0.0168242;14.88082512;950;2.7875
10/10/2016 22:00;0.03479035;13.17628425;950;2.7375
10/10/2016 23:00;0.173137167;12.19078222;950;2.55
11/10/2016 0:00;0.23336115;11.57232388;950;2.9
11/10/2016 1:00;0.2482991;11.01080733;950;2.6375
11/10/2016 2:00;0.221518083;10.8872489;950;2.3875
11/10/2016 3:00;0.3048227;9.90256645;950;2.575
11/10/2016 4:00;0.279867733;9.774946783;950;2.525
11/10/2016 5:00;0.23452895;8.92059125;950;1.401666667
11/10/2016 6:00;126.2051981;8.264192417;950;1.7625
11/10/2016 7:00;580.465718;11.73377837;950;2.176666667
11/10/2016 8:00;762.5843373;15.83865612;950;4.6375
11/10/2016 9:00;844.7479951;18.79115743;950;5.05
11/10/2016 10:00;877.7593913;20.75493793;950;5.5
11/10/2016 11:00;895.044401;22.10309182;950;6.6
11/10/2016 12:00;889.7514384;23.22942173;950;6.225
11/10/2016 13:00;868.0636343;24.14748482;950;6.2625
11/10/2016 14:00;810.0040874;24.50359483;950;6.6875
11/10/2016 15:00;715.6115631;24.34800448;950;6.8
11/10/2016 16:00;552.3321442;23.62602187;950;5.9875
11/10/2016 17:00;112.6616866;21.29023737;950;4.1
11/10/2016 18:00;1.32E-06;18.21325425;950;2.6
11/10/2016 19:00;0.028867933;16.1503357;950;2.309166667
11/10/2016 20:00;0.105242217;14.9693855;950;3
11/10/2016 21:00;0.180875483;14.20293112;950;3.625
11/10/2016 22:00;0.1887147;13.54703165;950;3.8375
11/10/2016 23:00;0.190766483;12.56517668;950;3.1625
12/10/2016 0:00;0.2148466;11.97100205;950;3.2875
12/10/2016 1:00;0.189690417;11.4441369;950;3.1375
12/10/2016 2:00;0.337078817;10.85972728;950;2.375
12/10/2016 3:00;0.281136833;11.5284666;950;2.925
12/10/2016 4:00;0.24137825;11.81993158;950;3.525
12/10/2016 5:00;0.218961233;12.33835225;950;3.2375
12/10/2016 6:00;0.6200682;13.02365957;950;2.4125
12/10/2016 7:00;0.39761515;13.64360773;950;3.05
12/10/2016 8:00;0.262093933;13.50784942;950;5.475
12/10/2016 9:00;0.418147767;13.04843643;950;4.0375
12/10/2016 10:00;0.958068783;14.0060153;950;5.3375
12/10/2016 11:00;2.9001518;14.65228997;950;6.875
12/10/2016 12:00;0.835736933;13.63249222;950;6.3375
12/10/2016 13:00;0.871416983;14.54281282;950;5.1875
12/10/2016 14:00;0.51966885;15.07911297;950;5.175
12/10/2016 15:00;0.448620883;15.48429547;950;5.0125
12/10/2016 16:00;0.254691767;15.48629795;950;5.6375
12/10/2016 17:00;0.13161915;14.85701248;950;4.6875
12/10/2016 18:00;0.16536525;14.4159841;950;4.075
12/10/2016 19:00;0.12435245;14.00844207;950;4.825
12/10/2016 20:00;0.159140833;13.74688952;950;3.9375
12/10/2016 21:00;0.181683;13.60901988;950;3.6125
12/10/2016 22:00;0.172791117;13.3977293;950;4.35
12/10/2016 23:00;0.203069517;13.23905837;950;3.7125
13/10/2016 0:00;0.209406233;13.41441162;950;4.975
13/10/2016 1:00;0.157651083;12.38588972;950;4.7125
13/10/2016 2:00;0.190565233;12.25730743;950;2.5625
13/10/2016 3:00;0.200658617;12.365428;950;3.2125
13/10/2016 4:00;0.19612595;12.13813687;950;2.825
13/10/2016 5:00;0.235379433;12.02100557;950;2.4625
13/10/2016 6:00;0.237263567;11.91276425;950;2.7
13/10/2016 7:00;0.377764483;11.96535473;950;3.1625
13/10/2016 8:00;0.748555967;12.21151387;950;4.475
13/10/2016 9:00;234.4643628;13.06485522;950;3.7125
13/10/2016 10:00;218.675708;13.88435175;950;4.4125
13/10/2016 11:00;36.94669588;14.28738067;950;4.650208333
13/10/2016 12:00;327.7252162;15.20284367;950;5.7625
13/10/2016 13:00;1.94633195;14.48526303;950;6.7375
13/10/2016 14:00;174.2031954;15.16548605;950;5.875
13/10/2016 15:00;553.184903;15.93821072;950;6.395833333
13/10/2016 16:00;393.7884869;15.26923045;950;6.0625
13/10/2016 17:00;0.366573017;13.99565097;950;5.4625
13/10/2016 18:00;0.12663975;13.54361188;950;5.2125
13/10/2016 19:00;0.127178033;12.94756712;950;4.4625
13/10/2016 20:00;0.166186517;12.797241;950;4
13/10/2016 21:00;0.17710665;12.72756907;950;4.0625
13/10/2016 22:00;0.162908633;12.5013943;950;3.7875
13/10/2016 23:00;0.211626133;11.80755182;950;3.85
14/10/2016 0:00;0.231678783;11.64140192;950;3.65
14/10/2016 1:00;0.185854967;11.37544227;950;3.525
14/10/2016 2:00;0.250385433;10.73691457;950;3.625
14/10/2016 3:00;0.269271233;10.98700102;950;4.812708333
14/10/2016 4:00;0.25678755;10.97613255;950;4.7125
14/10/2016 5:00;0.257989083;11.20502817;950;5.0875
14/10/2016 6:00;0.6373691;11.30905725;950;5.0375
14/10/2016 7:00;107.2828591;11.87550152;950;4.5125
14/10/2016 8:00;84.38309908;13.12647932;950;5.55
14/10/2016 9:00;128.6299596;14.41895213;950;5.975
14/10/2016 10:00;59.35696805;15.1745449;950;5.3875
14/10/2016 11:00;482.2251765;16.21358388;950;5.675
14/10/2016 12:00;697.4087089;17.39698808;950;6.3875
14/10/2016 13:00;396.2890413;17.0319129;950;7.4
14/10/2016 14:00;492.8532327;17.10788562;950;7.7375
14/10/2016 15:00;571.2480993;16.97360142;950;7.3875
14/10/2016 16:00;428.142481;16.29580663;950;7.1625
14/10/2016 17:00;139.4311202;14.86359688;950;5.3625
14/10/2016 18:00;0.113047767;12.4730753;950;3.475
14/10/2016 19:00;0.200322133;10.89829273;950;3.0125
14/10/2016 20:00;0.23537945;9.72408915;950;2.9125
14/10/2016 21:00;0.2456075;8.984756483;950;2.875
14/10/2016 22:00;0.2482991;8.1659184;950;2.4875
14/10/2016 23:00;0.334901333;8.19327975;950;2.9875
15/10/2016 0:00;0.341563033;8.158939583;950;3
15/10/2016 1:00;0.323505283;7.248671367;950;2.7
15/10/2016 2:00;0.31134985;6.339212617;950;1.758333333
15/10/2016 3:00;0.239837567;5.915192;950;0.555833333
15/10/2016 4:00;0.27809895;5.312490283;950;0.864166667
15/10/2016 5:00;0.284366583;5.274070033;950;0.8325
15/10/2016 6:00;29.75906938;5.516399433;950;0.410833333
15/10/2016 7:00;249.4533129;7.992920583;950;0
15/10/2016 8:00;670.8932795;11.46106618;950;0.8575
15/10/2016 9:00;839.5010457;13.97115237;950;2.034166667
15/10/2016 10:00;894.9473796;16.15311862;950;3.0375
15/10/2016 11:00;925.9126872;17.30335277;950;3.109166667
15/10/2016 12:00;944.5163432;18.35341843;950;2.521666667
15/10/2016 13:00;883.811733;19.33312438;950;2.4425
15/10/2016 14:00;832.0926818;20.14967105;950;2.174166667
15/10/2016 15:00;838.0235311;20.59002057;950;2.083333333
15/10/2016 16:00;645.3410919;20.68248;950;0.605
15/10/2016 17:00;140.8634979;18.29778972;950;0.526666667
15/10/2016 18:00;0.03179505;15.20526197;950;1.5425
15/10/2016 19:00;0.02876695;13.76259038;950;2.05
15/10/2016 20:00;0.060562;13.04239645;950;2.55
15/10/2016 21:00;0.0438404;11.14130732;950;1.614166667
15/10/2016 22:00;0.045623767;9.72828015;950;1.620833333
15/10/2016 23:00;0.162504983;9.239771383;950;1.514166667
16/10/2016 0:00;0.145413433;8.594737433;950;0.7
16/10/2016 1:00;0.17858725;7.689140633;950;1.218333333
16/10/2016 2:00;0.1953331;7.141468883;950;1.460833333
16/10/2016 3:00;0.2287851;7.202501567;950;0.998333333
16/10/2016 4:00;0.187469233;7.2566707;950;0.898333333
16/10/2016 5:00;0.207108233;6.93321835;950;0.498333333
16/10/2016 6:00;35.78185845;6.794413317;950;0.406666667
16/10/2016 7:00;272.7625157;9.142899783;950;0.615
16/10/2016 8:00;435.2672173;12.54326977;950;0.889166667
16/10/2016 9:00;592.0380376;15.9644372;950;1.0875
16/10/2016 10:00;637.7678375;18.6080261;950;1.1275
16/10/2016 11:00;516.7319509;20.22829303;950;1.365833333
16/10/2016 12:00;687.0775339;21.32353657;950;2.493333333
16/10/2016 13:00;810.8101837;22.33114642;950;2.565
16/10/2016 14:00;614.2963393;22.93930347;950;4.175
16/10/2016 15:00;555.9505208;22.93647163;950;3.3
16/10/2016 16:00;325.8667089;22.41042557;950;2.730833333
16/10/2016 17:00;39.04704175;20.63935237;950;0.9525
16/10/2016 18:00;0.00403855;17.94669108;950;0.718333333
16/10/2016 19:00;0.14817265;16.40502355;950;1.170833333
16/10/2016 20:00;0.130643967;13.86722542;950;2.2875
16/10/2016 21:00;0.348358967;14.51738365;950;3.2875
16/10/2016 22:00;0.196409683;13.42498972;950;2.5375
16/10/2016 23:00;0.070184417;11.68530032;950;0.855
17/10/2016 0:00;0.17488675;11.35821187;950;1.293333333
17/10/2016 1:00;0.133402767;10.63771747;950;1.570833333
17/10/2016 2:00;0.167080667;10.0185992;950;1.303333333
17/10/2016 3:00;0.141443367;9.617071017;950;1.385833333
17/10/2016 4:00;0.168022567;8.7359271;950;1.755833333
17/10/2016 5:00;0.213957367;8.99657715;950;2.121666667
17/10/2016 6:00;0.687284833;9.112649183;950;2.3125
17/10/2016 7:00;27.4141937;10.19478558;950;2.5
17/10/2016 8:00;319.2661894;12.58110793;950;2.2125
17/10/2016 9:00;132.8197414;15.46483495;950;1.975
17/10/2016 10:00;254.985699;18.75447;950;1.626666667
17/10/2016 11:00;373.877036;20.7754934;950;1.714166667
17/10/2016 12:00;44.73667622;21.2021066;950;1.93
17/10/2016 13:00;254.941433;21.86894565;950;2.108333333
17/10/2016 14:00;279.3583247;22.66473292;950;2.365
17/10/2016 15:00;3.4740677;22.17049967;950;2.2425
17/10/2016 16:00;0.153264383;21.76177192;950;2.496666667
17/10/2016 17:00;0.14961225;20.79422097;950;1.9
17/10/2016 18:00;0.027757583;19.90283698;950;0.031666667
17/10/2016 19:00;0.02321615;18.58139185;950;1.87
17/10/2016 20:00;0.007672733;17.05177708;950;2.4375
17/10/2016 21:00;0.0161513;16.40803828;950;1.216666667
17/10/2016 22:00;0.099253167;16.25049535;950;1.824166667
17/10/2016 23:00;0.085603067;15.6929328;950;2.55
18/10/2016 0:00;0.11910335;15.66294792;950;3.2625
18/10/2016 1:00;0.123140683;15.57616322;950;3.1125
18/10/2016 2:00;0.103223233;15.11090395;950;2.575
18/10/2016 3:00;0.082565567;14.49425178;950;2.2125
18/10/2016 4:00;0.11022125;14.05932402;950;1.9
18/10/2016 5:00;0.148701033;14.2108604;950;3.2875
18/10/2016 6:00;0.159150133;14.3459119;950;3.2375
18/10/2016 7:00;0.333050833;14.78042508;950;4.35
18/10/2016 8:00;2.586444967;16.26574078;950;4.1125
18/10/2016 9:00;4.48204365;17.75073497;950;4.6375
18/10/2016 10:00;11.7048162;18.97188815;950;5.225
18/10/2016 11:00;31.58931577;20.18244933;950;5.075
18/10/2016 12:00;11.18033085;20.4997944;950;4.5625
18/10/2016 13:00;5.557197767;20.1498352;950;5.0625
18/10/2016 14:00;0.511468617;19.86074998;950;4.225
18/10/2016 15:00;0.978760417;20.10121345;950;3.925
18/10/2016 16:00;0.2280549;19.8250713;950;3.375
18/10/2016 17:00;0.022712033;18.91740997;950;2.475
18/10/2016 18:00;2.00E-06;17.8462393;950;1.6025
18/10/2016 19:00;0.039870667;17.1613752;950;0.865833333
18/10/2016 20:00;0.022038517;16.70467667;950;2.1375
18/10/2016 21:00;0.011441067;15.91440733;950;1.9875
18/10/2016 22:00;0.072539417;15.20580427;950;1.7375
18/10/2016 23:00;0.1125427;15.3621752;950;1.9875
19/10/2016 0:00;0.0832386;14.83992752;950;1.721666667
19/10/2016 1:00;0.09117875;14.79910988;950;2.4875
19/10/2016 2:00;0.08424775;14.46860557;950;1.734166667
19/10/2016 3:00;0.12210895;14.07243358;950;1.345
19/10/2016 4:00;0.1445052;14.2965545;950;1.036666667
19/10/2016 5:00;0.154329517;14.24612063;950;0.636666667
19/10/2016 6:00;0.140501317;14.37860298;950;1.364166667
19/10/2016 7:00;0.280958683;14.87269432;950;1.140833333
19/10/2016 8:00;1.134162;15.48057027;950;0.516666667
19/10/2016 9:00;16.28547058;16.51954222;950;1.16
19/10/2016 10:00;81.38429145;18.11661542;950;1.736666667
19/10/2016 11:00;95.66197575;19.99307583;950;2.35
19/10/2016 12:00;49.62325998;21.13143925;950;2.6625
19/10/2016 13:00;11.22664235;21.25221575;950;2.359166667
19/10/2016 14:00;4.689044333;20.9849667;950;3.875
19/10/2016 15:00;12.11311053;20.1787562;950;5
19/10/2016 16:00;0.9417363;18.42460433;950;3.5
19/10/2016 17:00;0.059552933;17.59964748;950;1.121666667
19/10/2016 18:00;0.048281867;16.74199173;950;0.771666667
19/10/2016 19:00;0.0639265;16.65444675;950;1.8125
19/10/2016 20:00;0.060562;16.68022482;950;1.875
19/10/2016 21:00;0.0612349;16.30430682;950;1.775
19/10/2016 22:00;0.0476085;15.70766372;950;1.0025
19/10/2016 23:00;0.078374367;15.0917729;950;0.12
20/10/2016 0:00;0.116892417;14.46283928;950;0.350833333
20/10/2016 1:00;0.1275145;13.88970027;950;0.804166667
20/10/2016 2:00;0.162572217;14.15106165;950;0.0475
20/10/2016 3:00;0.154958967;14.00149143;950;0.325
20/10/2016 4:00;0.152276967;13.9286295;950;0.485
20/10/2016 5:00;0.134233817;13.87890553;950;0.138333333
20/10/2016 6:00;0.167013767;13.70170537;950;1.008333333
20/10/2016 7:00;0.552339967;13.97981703;950;1.494166667
20/10/2016 8:00;0.365596517;14.16080123;950;2.5875
20/10/2016 9:00;0.23282245;14.46314117;950;1.876666667
20/10/2016 10:00;1.888221433;15.19841473;950;2.5375
20/10/2016 11:00;0.713841867;15.85576027;950;2.145833333
20/10/2016 12:00;10.56208282;16.18040697;950;1.775833333
20/10/2016 13:00;0.493653683;16.20250342;950;2.311666667
20/10/2016 14:00;1.407568017;15.63178465;950;2.446666667
20/10/2016 15:00;39.01790488;16.26139313;950;1.63
20/10/2016 16:00;33.86172295;15.9110441;950;1.605
20/10/2016 17:00;29.84230545;15.23413632;950;1.886666667
20/10/2016 18:00;0.073683517;13.92697628;950;1.514166667
20/10/2016 19:00;0.13929055;13.21260018;950;0.829166667
20/10/2016 20:00;0.206243233;12.53497873;950;0.9225
20/10/2016 21:00;0.202071467;12.20840892;950;0.7025
20/10/2016 22:00;0.130206117;11.7111657;950;0.4825
20/10/2016 23:00;0.151267717;11.09828175;950;1.161666667
21/10/2016 0:00;0.218548017;11.44901398;950;0.533333333
21/10/2016 1:00;0.17629;11.69411433;950;1.168333333
21/10/2016 2:00;0.151142567;11.87552332;950;0.999166667
21/10/2016 3:00;0.16452385;11.77931115;950;0.839166667
21/10/2016 4:00;0.1613039;11.72808248;950;0.306666667
21/10/2016 5:00;0.112687267;11.28532487;950;0.126666667
21/10/2016 6:00;8.326823367;10.51954423;950;0.586666667
21/10/2016 7:00;175.07264;11.96490587;950;0.063333333
21/10/2016 8:00;478.9012968;15.30180185;950;0.526666667
21/10/2016 9:00;547.8506335;17.25565108;950;1.059166667
21/10/2016 10:00;625.7594382;18.9594754;950;2.0175
21/10/2016 11:00;315.9134524;20.00194798;950;2.430833333
21/10/2016 12:00;462.4304442;21.28441372;950;4.1375
21/10/2016 13:00;601.6356566;22.518595;950;5.2125
21/10/2016 14:00;368.3984464;22.17274235;950;4.9625
21/10/2016 15:00;26.70648407;21.31010818;950;2.675
21/10/2016 16:00;0.058038583;20.69343715;950;2.5375
21/10/2016 17:00;0.000673483;19.27885768;950;3.4625
21/10/2016 18:00;0.018102717;17.46980338;950;2.55
21/10/2016 19:00;0.0975709;16.23920482;950;2.55
21/10/2016 20:00;0.1102212;15.85332643;950;2.55
21/10/2016 21:00;0.165869417;15.7313789;950;3.225
21/10/2016 22:00;0.147028383;15.81516283;950;3.0375
21/10/2016 23:00;0.105982217;14.91116753;950;2.225
22/10/2016 0:00;0.16963775;14.62604007;950;1.721666667
22/10/2016 1:00;0.09972445;14.39591417;950;0.566666667
22/10/2016 2:00;0.299035983;14.3053423;950;1.770833333
22/10/2016 3:00;0.1489125;14.39249112;950;1.520833333
22/10/2016 4:00;0.216135033;14.84817575;950;2.0375
22/10/2016 5:00;0.097975033;14.20304533;950;1.9375
22/10/2016 6:00;0.363710533;14.29905952;950;1.805833333
22/10/2016 7:00;0.339173917;14.86882973;950;3.575
22/10/2016 8:00;2.418605267;15.67017027;950;3.4875
22/10/2016 9:00;60.41228152;17.12385755;950;6.3625
22/10/2016 10:00;141.7345231;18.06730997;950;7.225
22/10/2016 11:00;25.41630632;18.56126937;950;7.925
22/10/2016 12:00;3.268376767;18.23116438;950;7.575
22/10/2016 13:00;18.43087407;18.35997208;950;8.4125
22/10/2016 14:00;2.478380033;17.76604378;950;8.8375
22/10/2016 15:00;0.41043355;16.95365208;950;7.6125
22/10/2016 16:00;24.31838377;16.65577937;950;5.9375
22/10/2016 17:00;4.75177655;16.2657339;950;4.7
22/10/2016 18:00;0.116748267;15.69191933;950;3.4875
22/10/2016 19:00;0.145733067;15.26948402;950;3.2875
22/10/2016 20:00;0.1971258;15.2766516;950;5.4875
22/10/2016 21:00;0.0901693;15.07830545;950;4.8875
22/10/2016 22:00;0.164187217;14.16722938;950;3.9375
22/10/2016 23:00;0.186104483;13.69864302;950;3.3875
23/10/2016 0:00;0.240224733;15.11275455;950;6.45
23/10/2016 1:00;0.188075033;14.84740073;950;6.9375
23/10/2016 2:00;0.162733767;15.56857657;950;8.1125
23/10/2016 3:00;0.100935383;15.0485935;950;5.275
23/10/2016 4:00;0.045556583;14.02415567;950;4.45
23/10/2016 5:00;0.308994717;14.15636673;950;5.7
23/10/2016 6:00;18.24077218;14.30980787;950;6.025
23/10/2016 7:00;39.65304785;14.89969617;950;8.1
23/10/2016 8:00;580.1429933;16.9166049;950;8.9875
23/10/2016 9:00;24.21353507;17.59913775;950;8.225
23/10/2016 10:00;0.346458117;17.94038323;950;8.8375
23/10/2016 11:00;0.229626883;15.82257417;950;7.6875
23/10/2016 12:00;0.56287765;13.34462777;950;5.55
23/10/2016 13:00;0.758892233;14.00227943;950;2.3125
23/10/2016 14:00;0.297656317;14.00394375;950;2.675
23/10/2016 15:00;0.2149907;13.75969277;950;2.975
23/10/2016 16:00;0.199134517;13.01960437;950;3.3375
23/10/2016 17:00;0.176636267;12.54919287;950;3.6
23/10/2016 18:00;0.152748567;11.77455093;950;4.825
23/10/2016 19:00;0.203374167;11.13812022;950;3.85
23/10/2016 20:00;0.236994783;11.02094773;950;2.8625
23/10/2016 21:00;0.251461933;11.11957522;950;2.6375
23/10/2016 22:00;0.2214846;10.99641222;950;3.9
23/10/2016 23:00;0.260300883;10.82780885;950;2.65
24/10/2016 0:00;0.227820533;10.81806375;950;2.376666667
24/10/2016 1:00;0.219153217;10.7037624;950;2.4875
24/10/2016 2:00;0.197966967;10.71067222;950;3.6625
24/10/2016 3:00;0.1823559;10.70506725;950;4.4
24/10/2016 4:00;0.195140933;10.72716792;950;4.125
24/10/2016 5:00;0.1857204;10.77785738;950;3.009166667
24/10/2016 6:00;0.213443533;10.68229715;950;3.575
24/10/2016 7:00;0.298901167;10.8850301;950;4.1375
24/10/2016 8:00;0.2496449;10.96898355;950;2.1575
24/10/2016 9:00;0.5153885;10.9970128;950;4.775
24/10/2016 10:00;68.1190421;12.63037;950;6.7125
24/10/2016 11:00;8.4995466;13.64480078;950;5.375
24/10/2016 12:00;184.9282382;15.57874992;950;3.8625
24/10/2016 13:00;276.1920476;17.23129898;950;4.0625
24/10/2016 14:00;474.4673765;18.29639708;950;3.8625
24/10/2016 15:00;260.1142625;18.54956872;950;2.7
24/10/2016 16:00;55.40382638;17.32717425;950;4.9875
24/10/2016 17:00;2.300953733;15.78133513;950;4.075
24/10/2016 18:00;0.026547133;14.72808882;950;4.3875
24/10/2016 19:00;0.070520767;14.08408767;950;2.7
24/10/2016 20:00;0.1231407;13.72620672;950;3.35
24/10/2016 21:00;0.122636133;13.72356402;950;3.5625
24/10/2016 22:00;0.121794917;13.70301545;950;3.6625
24/10/2016 23:00;0.118430467;13.36297697;950;2.3125
25/10/2016 0:00;0.11977625;12.85431488;950;1.725
25/10/2016 1:00;0.126168717;12.49498207;950;1.093333333
25/10/2016 2:00;0.160183833;12.40783348;950;1.085833333
25/10/2016 3:00;0.15591115;12.27958358;950;1.624166667
25/10/2016 4:00;0.168292433;12.77350543;950;3.725
25/10/2016 5:00;0.130072133;12.95672015;950;3.0375
25/10/2016 6:00;0.15177275;12.53394113;950;2.359166667
25/10/2016 7:00;126.7358842;12.88341892;950;0.736666667
25/10/2016 8:00;429.2263993;15.28762113;950;2.7375
25/10/2016 9:00;311.6509285;17.54462095;950;5.1875
25/10/2016 10:00;214.1380763;18.13479905;950;6.525
25/10/2016 11:00;197.5770672;19.38712622;950;6.3875
25/10/2016 12:00;284.4441063;20.60419797;950;4.8
25/10/2016 13:00;253.0619914;21.62315127;950;3.725
25/10/2016 14:00;77.85184198;21.87359935;950;4.325
25/10/2016 15:00;104.2919032;21.73381102;950;4.3875
25/10/2016 16:00;3.71682935;20.63333122;950;3.5875
25/10/2016 17:00;0.050973333;18.04341707;950;5.1875
25/10/2016 18:00;0.004712183;17.26624338;950;3.9625
25/10/2016 19:00;0.002155233;17.2621716;950;4.175
25/10/2016 20:00;0.005183233;16.61714697;950;4.075
25/10/2016 21:00;0.009076333;16.10021592;950;3.1875
25/10/2016 22:00;0.082027167;15.5000516;950;2.4375
25/10/2016 23:00;0.120449133;15.23640537;950;2.775
26/10/2016 0:00;0.110894133;15.21168912;950;3.525
26/10/2016 1:00;0.106991383;14.8903096;950;3.5
26/10/2016 2:00;0.158501817;14.73245513;950;3.4875
26/10/2016 3:00;0.1662737;14.8453914;950;3.1375
26/10/2016 4:00;0.151133683;14.95840147;950;3.6
26/10/2016 5:00;0.1441452;14.90713788;950;2.8625
26/10/2016 6:00;0.13733935;14.49810183;950;3.175
26/10/2016 7:00;0.2589217;14.11748813;950;3.45
26/10/2016 8:00;0.7098282;14.6320233;950;4.325
26/10/2016 9:00;53.38862562;16.49892337;950;4.925
26/10/2016 10:00;390.229669;18.68619293;950;5.5625
26/10/2016 11:00;432.264698;20.3529857;950;5.05
26/10/2016 12:00;726.503123;21.93435157;950;5.4625
26/10/2016 13:00;667.7276637;23.0547837;950;5.4
26/10/2016 14:00;611.6263519;24.10603732;950;4.5125
26/10/2016 15:00;404.9358113;24.3238097;950;4.0875
26/10/2016 16:00;134.6066984;23.33726803;950;2.45
26/10/2016 17:00;2.1686746;21.2175382;950;0.514166667
26/10/2016 18:00;0.01665455;18.9015895;950;0.8975
26/10/2016 19:00;0;17.80996988;950;0.998333333
26/10/2016 20:00;0.00336495;16.80694415;950;1.390833333
26/10/2016 21:00;0.01157565;16.11940577;950;1.47
26/10/2016 22:00;0.029676383;15.38893672;950;1.9375
26/10/2016 23:00;0.093062533;15.03805953;950;3.3375
27/10/2016 0:00;0.051838433;14.405113;950;2.3125
27/10/2016 1:00;0.082969467;13.67569257;950;2.0625
27/10/2016 2:00;0.1229393;14.0915427;950;3.725
27/10/2016 3:00;0.056019983;13.94092838;950;4.0875
27/10/2016 4:00;0.10221385;13.52498233;950;3.75
27/10/2016 5:00;0.117757583;13.47987227;950;4.025
27/10/2016 6:00;1.991744217;13.34861788;950;3.575
27/10/2016 7:00;186.5900337;14.09082342;950;4.35
27/10/2016 8:00;296.2898713;15.73927878;950;3.8875
27/10/2016 9:00;509.9984218;18.67435932;950;3.4875
27/10/2016 10:00;681.5583944;21.38456708;950;4.5875
27/10/2016 11:00;719.7047302;22.48879298;950;5.4
27/10/2016 12:00;685.6252868;24.45345368;950;4.55
27/10/2016 13:00;482.8937337;25.70094983;950;4.0125
27/10/2016 14:00;383.9625046;25.8702012;950;4.2
27/10/2016 15:00;303.7939456;25.68706547;950;3.725
27/10/2016 16:00;117.5221782;24.088485;950;3.0125
27/10/2016 17:00;0.2717403;21.15827772;950;2.7125
27/10/2016 18:00;2.83E-07;20.09439592;950;3.5875
27/10/2016 19:00;0;18.99978042;950;4.075
27/10/2016 20:00;0;17.44466642;950;3.0625
27/10/2016 21:00;0;16.00874642;950;2.45
27/10/2016 22:00;0.0033648;15.23891805;950;2.150833333
27/10/2016 23:00;0.055188167;14.46081577;950;3.2375
28/10/2016 0:00;0.0676274;14.60678692;950;5.2125
28/10/2016 1:00;0.0693097;14.6406007;950;5.5
28/10/2016 2:00;0.060562;14.97614885;950;5.5375
28/10/2016 3:00;0.04395005;15.11800195;950;5.575
