datetime;DNI;DryBulb;DewPoint;Pressure;Wdir;Wspd;elevation;zenith;azimuth;aoi;IAM;pr_geo;pr_shadows;pr_opt_peak;solar_fraction;SF.x.mf;SF.x.tin;SF.x.tout;SF.x.pin;SF.x.pout;SF.x.prth;SF.x.prop;SF.x.qabs;SF.x.qlst;SF.x.qlbk;SF.x.pwr;LB.000.x.mf;LB.000.x.tin;LB.000.x.tout;LB.000.x.pin;LB.000.x.pout;LB.000.x.prth;LB.000.x.prop;LB.000.x.qabs;LB.000.x.qlst;LB.000.x.qlbk;SB.SO.x.mf;SB.SO.x.tin;SB.SO.x.tout;SB.SO.x.pin;SB.SO.x.pout;SB.SO.x.prth;SB.SO.x.prop;SB.SO.x.qabs;SB.SO.x.qlst;SB.SO.x.qlbk;SB.SE.x.mf;SB.SE.x.tin;SB.SE.x.tout;SB.SE.x.pin;SB.SE.x.pout;SB.SE.x.prth;SB.SE.x.prop;SB.SE.x.qabs;SB.SE.x.qlst;SB.SE.x.qlbk;SB.NO.x.mf;SB.NO.x.tin;SB.NO.x.tout;SB.NO.x.pin;SB.NO.x.pout;SB.NO.x.prth;SB.NO.x.prop;SB.NO.x.qabs;SB.NO.x.qlst;SB.NO.x.qlbk;SB.NE.x.mf;SB.NE.x.tin;SB.NE.x.tout;SB.NE.x.pin;SB.NE.x.pout;SB.NE.x.prth;SB.NE.x.prop;SB.NE.x.qabs;SB.NE.x.qlst;SB.NE.x.qlbk
1977-10-15 02:00:00+01:00;0;274,87;;95100,0;60;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-15 03:00:00+01:00;0;274,82;;95100,0;160;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-15 04:00:00+01:00;0;274,82;;95100,0;310;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-15 05:00:00+01:00;0;274,71;;95200,0;280;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-15 06:00:00+01:00;0;274,71;;95200,0;160;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-15 07:00:00+01:00;0;274,59;;95200,0;170;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-15 08:00:00+01:00;0;274,59;;95200,0;999;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-15 09:00:00+01:00;548;274,65;;95300,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-15 10:00:00+01:00;675;274,76;;95300,0;170;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-15 11:00:00+01:00;763;274,97999999999996;;95200,0;180;5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-15 12:00:00+01:00;820;275,21;;95100,0;200;7,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-15 13:00:00+01:00;851;275,42999999999995;;95100,0;190;6,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-15 14:00:00+01:00;854;275,59;;95000,0;90;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-15 15:00:00+01:00;832;275,71;;95000,0;999;2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-15 16:00:00+01:00;782;275,76;;94900,0;80;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-15 17:00:00+01:00;706;275,71;;94900,0;60;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-15 18:00:00+01:00;586;275,59;;94900,0;120;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-15 19:00:00+01:00;0;275,37;;94900,0;40;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-15 20:00:00+01:00;0;275,26;;94900,0;60;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-15 21:00:00+01:00;0;275,15;;95000,0;60;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-15 22:00:00+01:00;0;275,03999999999996;;95000,0;40;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-15 23:00:00+01:00;0;274,97999999999996;;95000,0;50;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-16 00:00:00+01:00;0;274,92999999999995;;95000,0;10;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-16 01:00:00+01:00;0;274,87;;95000,0;350;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-16 02:00:00+01:00;0;274,87;;95000,0;10;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-16 03:00:00+01:00;0;274,82;;95000,0;350;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-16 04:00:00+01:00;0;274,82;;95000,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-16 05:00:00+01:00;0;274,82;;95000,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-16 06:00:00+01:00;0;274,76;;95000,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-16 07:00:00+01:00;0;274,76;;95000,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-16 08:00:00+01:00;0;274,76;;95000,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-16 09:00:00+01:00;548;274,82;;95100,0;280;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-16 10:00:00+01:00;671;274,97999999999996;;95100,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-16 11:00:00+01:00;760;275,21;;95000,0;230;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-16 12:00:00+01:00;817;275,37;;94900,0;999;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-16 13:00:00+01:00;848;275,59;;94800,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-16 14:00:00+01:00;854;275,82;;94700,0;190;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-16 15:00:00+01:00;829;275,87;;94700,0;220;2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-16 16:00:00+01:00;779;275,92999999999995;;94700,0;210;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-16 17:00:00+01:00;703;275,87;;94700,0;220;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-16 18:00:00+01:00;583;275,76;;94700,0;220;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-16 19:00:00+01:00;0;275,65;;94700,0;210;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-16 20:00:00+01:00;0;275,47999999999996;;94700,0;240;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-16 21:00:00+01:00;0;275,32;;94700,0;290;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-16 22:00:00+01:00;0;275,21;;94800,0;270;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-16 23:00:00+01:00;0;275,09;;94800,0;240;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-17 00:00:00+01:00;0;275,03999999999996;;94800,0;300;2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-17 01:00:00+01:00;0;274,97999999999996;;94800,0;330;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-17 02:00:00+01:00;0;274,92999999999995;;94800,0;290;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-17 03:00:00+01:00;0;274,87;;94800,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-17 04:00:00+01:00;0;274,82;;94800,0;330;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-17 05:00:00+01:00;0;274,76;;94800,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-17 06:00:00+01:00;0;274,65;;94800,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-17 07:00:00+01:00;0;274,65;;94900,0;60;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-17 08:00:00+01:00;0;274,65;;94900,0;999;1,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-17 09:00:00+01:00;88;274,76;;94900,0;10;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-17 10:00:00+01:00;400;274,87;;94900,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-17 11:00:00+01:00;570;275,03999999999996;;94800,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-17 12:00:00+01:00;526;275,21;;94700,0;999;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-17 13:00:00+01:00;586;275,42999999999995;;94700,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-17 14:00:00+01:00;441;275,59;;94600,0;300;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-17 15:00:00+01:00;422;275,71;;94600,0;260;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-17 16:00:00+01:00;662;275,76;;94600,0;260;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-17 17:00:00+01:00;653;275,71;;94600,0;280;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-17 18:00:00+01:00;255;275,59;;94600,0;280;5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-17 19:00:00+01:00;0;275,47999999999996;;94600,0;30;6,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-17 20:00:00+01:00;0;275,26;;94600,0;60;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-17 21:00:00+01:00;0;275,15;;94700,0;160;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-17 22:00:00+01:00;0;275,09;;94700,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-17 23:00:00+01:00;0;275,03999999999996;;94700,0;120;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-18 00:00:00+01:00;0;274,92999999999995;;94700,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-18 01:00:00+01:00;0;274,92999999999995;;94700,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-18 02:00:00+01:00;0;274,87;;94700,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-18 03:00:00+01:00;0;274,76;;94700,0;10;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-18 04:00:00+01:00;0;274,65;;94700,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-18 05:00:00+01:00;0;274,53999999999996;;94700,0;40;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-18 06:00:00+01:00;0;274,47999999999996;;94800,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-18 07:00:00+01:00;0;274,42999999999995;;94800,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-18 08:00:00+01:00;0;274,37;;94800,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-18 09:00:00+01:00;129;274,47999999999996;;94800,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-18 10:00:00+01:00;189;274,65;;94900,0;50;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-18 11:00:00+01:00;529;274,92999999999995;;94800,0;40;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-18 12:00:00+01:00;406;275,21;;94700,0;40;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-18 13:00:00+01:00;287;275,47999999999996;;94600,0;50;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-18 14:00:00+01:00;466;275,71;;94600,0;80;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-18 15:00:00+01:00;422;275,92999999999995;;94500,0;50;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-18 16:00:00+01:00;318;275,92999999999995;;94400,0;60;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-18 17:00:00+01:00;328;275,87;;94400,0;999;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-18 18:00:00+01:00;485;275,76;;94500,0;240;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-18 19:00:00+01:00;0;275,47999999999996;;94500,0;240;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-18 20:00:00+01:00;0;275,32;;94500,0;230;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-18 21:00:00+01:00;0;275,09;;94600,0;230;2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-18 22:00:00+01:00;0;274,97999999999996;;94600,0;210;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-18 23:00:00+01:00;0;274,82;;94600,0;999;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-19 00:00:00+01:00;0;274,76;;94500,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-19 01:00:00+01:00;0;274,65;;94500,0;310;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-19 02:00:00+01:00;0;274,59;;94500,0;999;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-19 03:00:00+01:00;0;274,59;;94500,0;330;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-19 04:00:00+01:00;0;274,59;;94500,0;80;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-19 05:00:00+01:00;0;274,53999999999996;;94500,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-19 06:00:00+01:00;0;274,47999999999996;;94500,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-19 07:00:00+01:00;0;274,42999999999995;;94600,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-19 08:00:00+01:00;0;274,47999999999996;;94500,0;60;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-19 09:00:00+01:00;558;274,53999999999996;;94500,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-19 10:00:00+01:00;678;274,71;;94500,0;10;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-19 11:00:00+01:00;766;274,87;;94400,0;20;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-19 12:00:00+01:00;716;275,09;;94300,0;50;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-19 13:00:00+01:00;835;275,37;;94200,0;20;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-19 14:00:00+01:00;697;275,59;;94200,0;70;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-19 15:00:00+01:00;384;275,71;;94200,0;999;1,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-19 16:00:00+01:00;384;275,76;;94200,0;310;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-19 17:00:00+01:00;182;275,71;;94300,0;320;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-19 18:00:00+01:00;264;275,53999999999996;;94300,0;250;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-19 19:00:00+01:00;0;275,37;;94400,0;230;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-19 20:00:00+01:00;0;275,21;;94400,0;999;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-19 21:00:00+01:00;0;275,03999999999996;;94500,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-19 22:00:00+01:00;0;274,97999999999996;;94600,0;20;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-19 23:00:00+01:00;0;274,82;;94500,0;40;2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-20 00:00:00+01:00;0;274,76;;94500,0;30;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-20 01:00:00+01:00;0;274,71;;94500,0;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-20 02:00:00+01:00;0;274,71;;94500,0;30;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-20 03:00:00+01:00;0;274,65;;94500,0;20;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-20 04:00:00+01:00;0;274,65;;94600,0;60;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977-10-20 05:00:00+01:00;0;274,71;;94600,0;60;2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
