date;1310-FX-1800;1310-FX-1801;1310-FX-1809;1310-FX-1810;1310-TT-1800;1310-TT-1801;1310-TT-1809;1310-TT-1810;1310-PT-1800;1310-PT-1801;1310-PT-1802;1310-PT-1803;1310-PT-1807;1310-PT-1808;1310-PT-1809;1310-PT-1810
05/09/2016 20:00;81,84300468;56,77912816;57,56157881;86,61819132;249,0227637;245,3969755;239,3199612;245,253099;13,29568966;13,330053;12,48530325;12,66803281;12,82015742;12,38514268;13,47747477;13,34729059
05/09/2016 21:00;77,64454867;43,28719611;47,05852244;80,99990437;220,4430325;220,261769;219,2114446;220,1266237;12,19617152;12,32338668;11,30869039;11,78301736;12,04170715;11,39222063;12,51388678;12,39865254
05/09/2016 22:00;60,1582214;47,8419765;48,99293267;65,56352387;223,8005371;222,3242735;220,7672728;222,6742654;11,39328863;11,44869767;10,871559;10,93208556;11,063108;10,86245529;11,54696267;11,4587382
05/09/2016 23:00;60,3617915;48,5860575;49,0856895;65,843913;212,9527741;210,8794167;209,7322573;211,0552556;11,35226157;11,3504315;10,7685222;10,81103367;10,958433;10,75015067;11,401701;11,3296025
06/09/2016 0:00;60,41326512;48,43377167;49,082636;66,097089;206,0496979;204,852958;203,7991835;205,016638;11,21798533;11,267118;10,67245858;10,706358;10,821714;10,677517;11,340816;11,328001
06/09/2016 1:00;60,54872679;48,608034;49,08802512;66,16482225;199,6469366;198,2711487;197,2457581;198,4212298;11,1392649;11,20409867;10,58158825;10,63158767;10,75488014;10,6147132;11,2818586;11,207303
06/09/2016 2:00;60,51052721;48,63282356;49,13706975;66,14471971;193,3564022;192,2113442;191,2719427;192,3019109;11,03355656;11,06417533;10,55378054;10,5442164;10,751219;10,520505;11,1870075;11,080625
06/09/2016 3:00;60,1710171;48,28005308;48,72355582;65,8757721;187,4438945;186,3109299;185,391487;186,3973526;10,97130579;10,97853812;10,41529608;10,46569389;10,60942595;10,4642372;11,15816958;11,00054681
06/09/2016 4:00;60,92322347;48,7147065;49,4771;66,44410813;181,7790697;180,5134577;179,7921747;180,9217351;10,85268933;10,908232;10,3878452;10,37239389;10,5044836;10,37132589;11,046019;10,96886731
06/09/2016 5:00;60,93971875;48,67157883;49,490608;66,54255623;176,4747338;175,3936176;174,6207911;175,5676752;10,8241165;10,83893688;10,26095383;10,3747075;10,5205045;10,283384;10,9883405;10,860624
06/09/2016 6:00;60,96021883;48,8040262;49,49345178;66,53861911;171,3763911;170,4576297;169,728442;170,6210812;10,75912207;10,742674;10,2212196;10,227629;10,36883311;10,215452;10,884199;10,763635
06/09/2016 7:00;68,00606878;54,67582842;55,65690553;74,17499445;166,5355418;165,5171119;165,1528701;165,7395748;10,73963346;10,83386786;10,07899243;10,15151238;10,21929674;10,110686;10,90235675;10,83199
06/09/2016 8:00;92,24091693;74,74814921;73,75263352;99,55120705;162,2918636;161,6611045;162,1048169;161,8802256;12,12817992;12,01325574;11,00324211;11,0372862;11,19167;11,11793807;12,18516285;12,15939475
06/09/2016 9:00;107,0754694;89,92529034;87,33698985;118,613582;189,6748035;196,7694555;204,8389283;197,2324466;13,65015173;13,69740067;12,25858588;12,27296828;12,33859809;12,26279431;13,70456793;13,62386079
06/09/2016 10:00;136,0903567;126,3466652;122,5066409;164,4728238;243,6881472;250,8263069;256,7003231;251,2953477;18,40498734;18,47951655;15,74376057;15,21983989;15,38466535;15,19436341;18,64120249;18,30341862
06/09/2016 11:00;153,5254999;132,372615;132,1162387;174,7316544;278,3042569;280,6168788;282,7846181;280,8276789;21,60994338;21,69953577;18,56046408;18,24887372;18,21787717;18,10803872;21,69430415;21,3899365
06/09/2016 12:00;162,6760897;133,7877148;130,2154708;174,1387223;293,270265;293,9881327;294,7759437;294,1393198;21,96559607;22,11074565;18,58149364;18,68054889;18,746416;18,48294689;22,0884707;21,8123807
06/09/2016 13:00;157,4270033;127,5996613;124,6963599;166,9963373;294,9897308;295,2678314;295,324482;295,2129032;21,13116067;21,18160877;17,93810629;18,122013;18,24093855;17,87167437;21,14961055;20,90083673
06/09/2016 14:00;157,3683245;127,9774417;124,8566208;167,3873496;294,7580031;294,8564436;294,8352428;294,8810238;20,88885179;21,03631227;17,77906111;17,902444;18,067197;17,66802771;21,00813959;20,78895292
06/09/2016 15:00;157,3839394;127,9358193;124,8112695;167,3412445;294,5324365;295,0786896;295,2463328;294,9811617;20,8157458;20,95019152;17,70366154;17,78750329;17,99106662;17,5965542;20,91311264;20,71692065
06/09/2016 16:00;146,3018977;120,9376462;118,5304392;155,7765324;285,9970885;286,1578861;285,1700401;285,9315792;19,45231997;19,61771477;16,6067844;16,88479305;16,86274091;16,53584772;19,64878066;19,34847698
06/09/2016 17:00;169,305814;136,798841;137,5455299;180,0480589;285,9526762;286,6813307;288,567317;286,6984971;21,82645532;21,96817459;18,1458862;18,42737323;18,340023;18,17281984;21,93865586;21,67595275
06/09/2016 18:00;165,8920994;134,2007853;135,0629055;180,9938186;294,6944843;294,6833896;293,8585821;294,816404;21,288479;21,28585252;17,70661923;17,8882564;17,803181;17,52755353;21,23668;20,99620674
06/09/2016 19:00;130,7276018;101,2716206;101,9813879;141,2685194;280,5448165;278,5067196;275,7055231;278,5102503;17,314387;17,43318593;14,94397029;15,18118996;15,241498;14,79510214;17,59292295;17,31664049
06/09/2016 20:00;82,91779439;60,54057462;61,70109221;86,20460749;252,981805;248,2224543;242,3049072;248,3206634;13,44946571;13,56443331;12,62625292;12,74944803;12,90691156;12,50436512;13,62711816;13,50602471
06/09/2016 21:00;81,17216048;45,00395809;49,87871842;73,56807208;223,5734694;219,8746312;219,0296884;220,0313535;12,42664594;12,53411597;11,51101437;12,08344906;12,17494884;11,7752354;12,77956904;12,49383277
06/09/2016 22:00;59,2858902;47,27273191;47,86808064;64,35322809;221,9472383;223,370903;221,2557227;223,5528641;11,62270285;11,65936765;11,14259021;11,17001248;11,317513;11,09087924;11,77981317;11,63831563
06/09/2016 23:00;59,71752467;47,9248892;47,87868775;64,84728773;213,5879211;211,3225359;209,7815167;211,5108185;11,51934557;11,60186533;10,99531406;11,07089829;11,14077514;10,98952032;11,634817;11,567899
07/09/2016 0:00;59,79517645;47,73804211;48,19410578;65,05828524;206,0691528;204,9512081;203,9047481;205,0220184;11,43219666;11,48341136;10,90435174;10,95068842;11,102894;10,90075422;11,59235867;11,45792127
07/09/2016 1:00;59,58752703;47,27904643;48,28092872;64,84605407;199,7863464;198,4665237;197,3830872;198,6081772;11,32744322;11,35427613;10,81809126;10,86421368;10,98277421;10,81549312;11,46164047;11,36174006
07/09/2016 2:00;59,69923825;47,49066394;48,34872183;65,09998781;193,4806524;192,3190771;191,3577739;192,4907384;11,26041714;11,25704671;10,71965555;10,77929419;10,8813147;10,72825325;11,39609225;11,29246127
07/09/2016 3:00;60,17141959;47,60209477;49,17060929;65,78862612;187,685781;186,6595581;185,6414501;186,7114732;11,21929912;11,23543061;10,66470083;10,72050958;10,86764287;10,71404765;11,37268328;11,272458
07/09/2016 4:00;60,30890194;48,21922453;49,495867;65,98445152;182,0340192;181,0065934;179,9833701;181,0602772;11,18937084;11,2002534;10,6332679;10,667323;10,77502171;10,66741285;11,34254331;11,22301088
07/09/2016 5:00;60,05605325;48,00604511;49,0588664;65,5659215;176,5605645;175,5930805;174,6971629;175,6514594;11,05267346;11,04552477;10,49105004;10,53565318;10,64251685;10,53332257;11,1600932;11,08660629
07/09/2016 6:00;60,07788795;47,9099292;49,0667605;65,68297236;171,4519952;170,4973418;169,7672523;170,7061813;10,9464696;10,99897264;10,41180415;10,46332015;10,62403023;10,46509696;11,12957792;10,99368061
07/09/2016 7:00;69,34651441;56,33371503;55,81918712;73,96767935;166,5870401;165,5608864;165,3100691;165,8097795;10,98316328;11,01872569;10,31070992;10,30549365;10,450811;10,29495533;11,05578333;11,00789745
07/09/2016 8:00;89,71089629;72,5256449;72,34034169;97,70686691;162,7276881;162,0999606;162,2754413;162,4299325;12,00673318;11,88701273;10,93334506;11,07399435;11,13413706;10,94267758;12,09248979;11,89436842
07/09/2016 9:00;100,9369324;94,77785733;92,52649803;123,4629224;187,2782649;194,4519308;202,8608676;195,1447465;14,55974553;14,33716809;13,29322687;13,07047541;13,26726064;13,07228415;14,52511003;14,54176464
07/09/2016 10:00;127,4092945;114,7856222;111,5784105;149,4336006;238,1345273;246,8790947;254,86988;247,4519581;17,79742373;17,80028527;15,19174011;14,95910601;15,02202448;14,87963912;17,9397665;17,67649949
07/09/2016 11:00;152,6330348;133,1317919;130,3546581;174,3331883;274,9772077;278,5504862;281,0851709;278,6990781;21,17926738;21,2833886;18,16098359;17,71369565;17,88889814;17,63908177;21,17917745;20,91564808
07/09/2016 12:00;163,0681909;138,9158099;135,3834225;181,335079;292,0543306;293,1496405;293,7938323;293,067132;22,19927617;22,29789828;18,64151763;18,58675771;18,7652855;18,405118;22,26260007;21,92717375
07/09/2016 13:00;165,4330969;133,9342879;131,0906353;175,5542384;295,3428737;295,743732;295,7329298;295,6420491;21,70065459;21,74658109;18,19277583;18,31026825;18,53777717;18,177288;21,74136871;21,48513427
07/09/2016 14:00;165,8439359;134,5142414;131,5111833;175,9522243;295,2729876;295,7107239;295,7793754;295,5699617;21,44204559;21,5845755;17,90224867;18,0635342;18,279293;17,8930626;21,53170383;21,235836
07/09/2016 15:00;166,77597;135,1214388;132,107977;176,8551926;295,0927358;295,5062201;295,3969895;295,359935;21,36160719;21,47710476;17,81074678;17,95031567;18,185757;17,79436871;21,46064611;21,18314222
07/09/2016 16:00;167,5015395;140,0588496;136,542994;182,4868932;294,791669;295,2276124;295,2964915;295,1736632;21,54024887;21,63958372;18,06427377;17,9398458;18,07864029;17,7719382;21,617153;21,37855192
07/09/2016 17:00;167,0090605;142,113858;138,3678284;185,3585729;294,3264392;294,7253814;294,7397305;294,6718899;21,57389431;21,67703456;17,97730836;17,7962912;17,9834255;17,64483333;21,66822212;21,33817488
07/09/2016 18:00;165,1201305;135,6202346;132,4945066;177,1589162;285,4076783;285,5058272;285,3633532;285,4274565;20,07666442;20,2026409;16,66778863;16,82497047;16,964444;16,65817589;20,22835733;19,87609511
07/09/2016 19:00;127,9505732;103,780646;102,0787561;136,1232204;274,402817;271,7856095;268,9632831;271,7467929;16,61879745;16,71368929;14,37882024;14,53215697;14,69114921;14,339078;16,76150193;16,51057538
07/09/2016 20:00;77,04174326;54,93768214;56,87992215;82,85499943;249,6295681;245,8945916;239,5765887;245,540298;13,06429789;13,13433562;12,2516525;12,49611813;12,62692609;12,26789936;13,26291232;13,07713573
07/09/2016 21:00;75,82648219;45,82849446;48,30028747;83,54966976;223,3333036;223,0948484;222,5039118;222,8241858;12,13036856;12,37027512;11,56731917;11,95492085;11,95801014;11,49115478;12,50105754;12,34212052
07/09/2016 22:00;62,23727632;49,3590228;50,62996689;67,781345;225,0302523;223,3726196;221,2440186;223,4412842;11,72074187;11,715269;11,15374481;11,14290212;11,2991615;11,12158725;11,83348525;11,71977337
07/09/2016 23:00;60,51513178;48,31654;49,06892133;66,006643;213,8974654;212,4549561;211,3283919;212,4959139;11,37108111;11,384397;10,85467171;10,83079292;10,9739205;10,8159458;11,51064675;11,41344967
08/09/2016 0:00;60,60549046;49,034519;49,27608486;66,19341233;207,081955;205,8876822;204,6734712;205,9386902;11,27333806;11,28863343;10,72373848;10,79714767;10,88900471;10,687132;11,411312;11,31411333
08/09/2016 1:00;60,517225;48,546545;49,114856;66,14009867;200,1296692;198,979538;197,8051101;198,9930068;11,17534544;11,177396;10,58850844;10,67070894;10,722378;10,6666236;11,34722643;11,20623555
08/09/2016 2:00;60,73070827;48,683726;49,18367367;66,3281655;193,5378728;192,3939838;191,3133598;192,4564061;11,0485822;11,118115;10,57103554;10,59420486;10,7832625;10,543227;11,212644;11,09889025
08/09/2016 3:00;60,69531155;48,5097295;49,20127867;66,55010688;187,2550669;186,0854419;185,1779643;186,2250987;11,0133344;11,0633206;10,49134535;10,47920478;10,6131113;10,53439067;11,2206535;11,0934424
08/09/2016 4:00;60,73543078;48,5187595;49,4472925;66,45757211;181,4357475;180,5205575;179,6703821;180,6632715;10,9747215;10,9691125;10,4272592;10,46122567;10,5986919;10,40087667;11,08981;10,9668703
08/09/2016 5:00;60,4754025;48,34321467;49,4646845;66,383658;176,1314112;175,2902704;174,4349934;175,398549;10,84757729;10,869778;10,3145462;10,3884856;10,495512;10,38592329;11,020382;10,879392
08/09/2016 6:00;67,02794862;53,58032117;55,13149579;72,51993339;170,9300713;169,8439013;169,4006188;170,0232517;10,747735;10,79401929;10,25740575;10,21946568;10,30144482;10,22499344;11,06611773;10,85604564
08/09/2016 7:00;73,33595935;58,30042253;60,42319893;79,49812738;166,4694079;165,2824131;164,2867771;165,5481709;10,73350018;10,86194633;10,12811882;10,05770629;10,20373257;10,08738483;10,98762789;10,69930787
08/09/2016 8:00;97,7559017;78,17905707;78,82619531;105,6312847;161,3886431;163,3769715;167,8483542;163,4432686;12,6604954;12,52151863;11,45104029;11,44046515;11,46789553;11,56053547;12,66606073;12,60530182
08/09/2016 9:00;130,833173;118,9414567;117,2065832;156,3533735;213,5192934;217,9828881;222,8318578;218,1729786;17,30663766;17,52373316;15,11825898;14,74905135;14,84449113;14,7596164;17,60937768;17,12322073
08/09/2016 10:00;166,721168;144,4038757;140,565776;188,5921421;278,2900916;280,6912788;282,1172461;280,7873756;22,18776717;22,27035403;18,4834565;18,03812864;18,20036013;18,03734235;22,28586009;21,93758792
08/09/2016 11:00;160,834689;130,5046687;127,7215305;171,2015397;294,7837473;295,7013549;296,0502261;295,7622155;21,41302507;21,43111274;17,9158142;18,17431262;18,28837261;18,107076;21,54652956;21,24865393
08/09/2016 12:00;158,1770387;128,1997287;125,5873768;167,8632208;294,9897218;295,3292477;295,5161572;295,3428781;20,80854996;20,8705425;17,4835485;17,73108275;17,82015643;17,55847962;20,8769485;20,60414295
08/09/2016 13:00;157,7099913;127,7280172;125,2747726;167,3808653;294,3276139;294,7763904;294,7325976;294,618409;20,78326095;20,81461155;17,4777809;17,67981417;17,80767892;17,5636555;20,85985887;20,57375733
08/09/2016 14:00;156,0045757;126,6866447;123,8022261;165,7475279;294,8524048;295,3736433;295,4360595;295,3225027;20,74594841;20,82641931;17,630949;17,73589012;17,85662543;17,572202;20,83707256;20,57040167
08/09/2016 15:00;155,6833577;126,309908;123,3975846;165,2708796;294,8278894;295,350235;295,4085874;295,2472345;20,89326318;20,98930163;17,755562;17,89187286;18,08636462;17,72520808;21,03075911;20,7731289
08/09/2016 16:00;167,5941672;134,4560726;134,5253409;172,349576;293,6151989;293,9751451;294,0478247;293,9537134;21,64195717;21,7057853;18,01760585;18,18218671;18,42120528;18,17815118;21,72883061;21,49453829
08/09/2016 17:00;161,5269519;131,5841581;128,2688262;171,9835721;294,8867434;295,164978;294,77421;295,2960897;21,34131976;21,53651063;18,00087206;18,19435526;18,32780832;18,0023845;21,50455907;21,25351521
08/09/2016 18:00;166,3927548;140,0400328;136,4006686;183,8142457;290,7201627;290,9770874;291,0516949;291,0553339;21,72168283;21,83016605;18,14545074;18,01176497;18,22237831;17,97660358;21,80823332;21,54959518
08/09/2016 19:00;158,6204516;128,537667;126,1973587;169,2344001;289,5488468;287,3722677;285,2282173;287,5331688;19,65095417;19,72904394;16,67222794;16,81607333;16,92909936;16,68306234;19,79206961;19,49559173
08/09/2016 20:00;105,4389607;75,41137333;77,34747697;113,6452529;263,3918459;259,6408635;255,5349516;259,5073377;15,1379668;15,25715457;13,73984289;13,92525222;13,98111387;13,69784257;15,36380357;15,13333867
08/09/2016 21:00;76,38994628;44,36091368;46,83098917;82,57129642;231,4563558;227,3594991;224,0507227;227,1535066;12,91759593;12,98697008;12,16654702;12,55206019;12,68359466;12,15175737;13,11988965;12,93573834
08/09/2016 22:00;59,75196032;47,66959762;48,63730111;65,06463056;223,2914381;224,7898375;226,277206;224,7088768;12,01250981;12,06642411;11,50811784;11,52941595;11,67305005;11,48433863;12,15517871;12,06618016
08/09/2016 23:00;60,13782614;47,6014717;48,82748111;64,98079474;218,4459381;216,0492183;213,9827423;216,1628418;11,87994895;11,86205844;11,37584414;11,38211789;11,52288264;11,35785909;11,99414811;11,91210662
09/09/2016 0:00;59,96863796;47,54540689;48,84411545;65,290951;209,4337158;208,3983831;207,2849193;208,4914856;11,75845038;11,82120292;11,24148288;11,29014919;11,41878989;11,25714922;11,90935943;11,79408718
09/09/2016 1:00;59,66544188;47,58849479;48,8360095;65,22756818;202,8883685;201,5887909;200,2844207;201,7776184;11,65334767;11,70290913;11,12612646;11,2116425;11,31636332;11,14535292;11,8230712;11,71227508
09/09/2016 2:00;59,63209333;47,5337098;48,69491233;65,1848294;196,0822754;194,8939972;193,629241;195,1121733;11,5702683;11,6006901;11,0442925;11,11162253;11,20740082;11,0716525;11,73593785;11,61105092
09/09/2016 3:00;60,1194175;47,50484143;48,8685004;65,61369982;189,8471538;188,7141887;187,6903518;188,8686839;11,48781692;11,5535864;10,96072621;11,00422808;11,15256175;11,01494965;11,6578344;11,56881969
09/09/2016 4:00;59,99829881;47,66538675;48,64785255;65,56591461;184,0507214;183,0097268;182,0022301;183,1008623;11,42751328;11,47342785;10,90441065;10,90662842;11,0744296;10,89149733;11,552304;11,44335688
09/09/2016 5:00;59,7929727;47,60557508;48,70623463;65,51137523;178,6107399;177,6115141;176,5719006;177,6420311;11,32780585;11,34201921;10,81397917;10,85737926;10,94175408;10,83220082;11,44940911;11,38344961
09/09/2016 6:00;65,01267503;52,61284335;53,82713196;70,80148359;173,2006831;172,1780495;171,9289637;172,3227022;11,20177683;11,33154242;10,61869568;10,61959369;10,84574619;10,70054981;11,42752347;11,30648543
09/09/2016 7:00;71,82846437;58,87126805;58,44283295;78,66463379;168,92899;167,462512;166,3009366;167,6513394;11,52483893;11,35713118;10,45862144;10,51569867;10,633726;10,62712236;11,48705227;11,16420176
09/09/2016 8:00;96,77086942;80,30482657;79,74697607;104,6912616;163,4182215;165,2170907;169,4665677;165,2215509;13,10408984;12,86692929;11,83732275;11,9650718;12,08869279;11,85935342;13,20628093;12,85187203
09/09/2016 9:00;134,4115134;111,5571404;108,9825197;145,549066;200,270328;204,9413478;210,3238995;205,0960241;17,10807284;17,53160662;14,30467705;14,3990366;14,53428247;14,47409268;17,7903434;17,21081479
09/09/2016 10:00;178,3666587;146,603253;141,2750787;190,0304712;261,2130942;262,7958636;264,7039147;263,0966252;20,92165158;20,96450655;16,99034092;17,18531335;17,30647443;17,18372421;21,04078866;20,72736645
09/09/2016 11:00;163,9240143;133,9169165;129,9359771;173,7437895;288,9593613;289,5891878;290,1403069;289,6921843;22,16061015;22,1282462;18,45980538;18,66553313;18,79078161;18,68421603;22,21756748;21,90137898
09/09/2016 12:00;156,6398433;127,5121772;124,5749217;166,0900166;294,5975565;294,951484;294,9482202;294,9281427;20,77845942;20,85564988;17,54714185;17,72066977;17,8627292;17,61684907;20,87807988;20,62687729
09/09/2016 13:00;155,8424154;126,8070672;123,6913353;165,5021728;294,9088069;295,2815651;295,3811277;295,3616704;20,65018085;20,71895023;17,4002345;17,64590217;17,797575;17,520933;20,73741436;20,47295723
09/09/2016 14:00;156,4377269;127,3744102;124,0040989;166,0529402;294,4747595;294,7370545;294,7597137;294,757044;20,73115229;20,81161628;17,51376014;17,7033655;17,902516;17,57530845;20,8075235;20,57814419
09/09/2016 15:00;155,7182191;126,9771024;123,5368641;165,3899498;294,7837523;295,2089442;295,3364957;295,2232053;20,83386844;20,9659865;17,65958644;17,79436929;18,02614933;17,6418429;20,9852581;20,666943
09/09/2016 16:00;155,485906;126,7583147;123,5233735;165,0495621;294,4011885;294,7951909;294,6620225;294,7929887;21,04642411;21,076475;17,855253;17,99570967;18,16584479;17,90491956;21,10841641;20,9037295
09/09/2016 17:00;155,4465577;126,5430194;123,5132868;165,3646829;294,5434241;294,257839;294,4759417;294,6763216;21,16976543;21,25530869;17,99575023;18,15419818;18,31912776;18,04174553;21,26559071;21,02873321
09/09/2016 18:00;155,7903515;126,8151417;123,5832322;165,5395553;293,6596114;294,3447856;294,4839983;294,4045994;21,21020117;21,33789475;18,0367555;18,143644;18,4160125;18,050716;21,3608055;21,13516625
09/09/2016 19:00;159,747002;130,2846647;127,2153884;170,6366635;289,7565218;288,2519806;286,7397472;288,5771224;20,22799636;20,2718758;17,09515886;17,0140476;17,31371759;16,90868816;20,30180837;20,04764949
09/09/2016 20:00;105,3558251;80,60619391;80,64568275;114,842979;265,8368234;260,8227104;257,3987411;260,5884418;15,48754131;15,58251358;13,97553979;14,28607727;14,4250001;13,93086346;15,6835187;15,44112834
09/09/2016 21:00;75,97972403;41,87371703;44,32312594;82,74980545;234,0156249;227,3806084;222,5523643;226,6552282;13,21036052;13,2260025;12,38511413;12,79341164;12,93719777;12,39859511;13,38698468;13,2144626
09/09/2016 22:00;58,50745775;47,22016633;46,664606;63,1078264;221,9402008;223,811111;226,6809652;223,9228249;12,0521835;12,113066;11,6279276;11,6529218;11,79369933;11,59803945;12,2348305;12,109859
09/09/2016 23:00;58,404373;46,87836967;46,6376055;62,993815;219,2359457;216,5144175;214,3661194;216,6263275;11,92995857;11,957655;11,45991308;11,542692;11,60597825;11,49142133;12,11520167;12,000914
10/09/2016 0:00;57,815674;45,9840375;47,19701;63,105255;209,2277222;208,1273135;207,081955;208,2320862;11,82867975;11,85431375;11,35203333;11,363248;11,50103575;11,39208771;12,0025145;11,897734
10/09/2016 1:00;57,7640075;45,155257;47,06074186;63,1317203;202,841919;201,4656851;200,1811676;201,5887909;11,75188957;11,75845067;11,238049;11,33212057;11,44976531;11,2722446;11,88021533;11,824674
10/09/2016 2:00;57,6404058;46,71326329;47,712322;63,53683517;195,8381348;194,5163422;193,3780126;194,6880035;11,67050967;11,6580485;11,1405459;11,20837167;11,36217867;11,145353;11,827879;11,7189296
10/09/2016 3:00;57,809434;47,2132286;47,19582;63,56597783;189,3234463;188,1229423;187,0013573;188,3269322;11,55951463;11,63989;11,08553821;11,110104;11,2677576;11,12841414;11,722136;11,62463143
10/09/2016 4:00;58,0451185;47,090149;47,155266;63,68224015;183,2381919;182,1546879;181,0004643;182,2626817;11,53841967;11,52880667;11,0059635;11,046018;11,161375;11,02408031;11,662534;11,5242675
10/09/2016 5:00;58,617466;47,264931;47,448269;63,583349;177,4703702;176,3717374;175,3331855;176,4575681;11,43194976;11,462584;10,94329053;10,959501;11,100491;11,008367;11,603573;11,472197
10/09/2016 6:00;63,78699025;53,56088227;53,61558847;71,6320994;171,8570427;170,6251917;170,0734355;170,8894963;11,38445771;11,40550525;10,81813241;10,90206923;11,00308;10,84654694;11,60179422;11,49832369
10/09/2016 7:00;76,24308252;64,59306396;64,27599237;85,15109302;167,0597685;166,2952148;164,7481169;166,5409213;11,69958567;11,86086376;10,9005406;10,96056842;11,05563067;10,98727158;12,02418653;11,86369135
10/09/2016 8:00;86,24940624;79,74859139;78,47234161;105,4821697;161,7103189;163,0114339;166,5209021;163,1662965;13,39320104;13,35624423;11,97183763;12,07225666;12,04659189;12,09681979;13,31171918;13,49756572
10/09/2016 9:00;122,3888942;101,3893643;98,81481007;131,7015751;203,0897015;208,4378722;212,5498307;208,6493021;15,78558112;15,85842116;13,98991658;14,06216547;14,20985303;14,07938589;15,99097814;15,68644416
10/09/2016 10:00;157,5946535;129,8003385;125,8110657;169,0752528;258,9682995;262,9934793;264,6093126;263,2141502;19,99281717;20,16745021;16,54968318;16,68336803;16,84591588;16,67270689;20,29333857;19,78019736
10/09/2016 11:00;168,136311;137,3569561;134,0151328;178,9604754;284,2893452;285,7343638;286,6741028;285,8390585;21,59820006;21,69029587;18,0704924;18,25496852;18,39385643;18,22881629;21,72428036;21,45963095
10/09/2016 12:00;165,070674;133,1465284;131,5446536;175,8017187;289,5309094;289,7847868;289,3274399;289,7517897;20,8352931;20,92813227;17,49483248;17,65911913;17,72425848;17,45039515;20,88285205;20,62955512
10/09/2016 13:00;159,1692519;129,8567134;126,236405;169,4398713;283,5859337;283,3505471;283,1586016;283,3389835;20,55713519;20,60855852;17,41964882;17,51515464;17,71999489;17,414907;20,66908035;20,40380531
10/09/2016 14:00;161,4767175;132,1057089;128,7897902;171,7834518;292,1254476;292,7468374;293,308328;292,8471669;21,72137081;21,87400674;18,31371908;18,44725433;18,60960775;18,30733167;21,74626154;21,51665359
10/09/2016 15:00;155,2748037;126,3903687;123,3131153;165,1453891;294,4747569;294,9527682;295,0584079;294,9659659;20,86773838;20,91977109;17,7065694;17,849484;18,0276451;17,7206693;20,937834;20,74213807
10/09/2016 16:00;154,9318562;126,2776882;123,005058;164,7151444;294,6979218;295,1508343;295,1770074;295,1888653;20,71969008;20,81434138;17,64429883;17,79396963;17,864865;17,57721346;20,81781591;20,58732585
10/09/2016 17:00;155,1857051;126,4181924;123,128519;165,0636753;294,3349762;294,6423808;294,7365399;294,8769299;20,63642325;20,80736929;17,57277638;17,70749589;17,88088683;17,5380215;20,79110653;20,5340845
10/09/2016 18:00;158,2540234;128,7438758;125,9216696;168,5767741;294,5703996;294,4390528;294,4795636;294,7248917;20,784451;20,94029669;17,5812805;17,6431242;17,8174424;17,5399439;20,97395391;20,7135285
10/09/2016 19:00;145,3808005;117,919358;114,9570351;154,5819705;284,0574063;282,3433776;280,5014026;282,6366807;18,59573197;18,65605221;15,98352518;16,07985615;16,20757769;15,82622145;18,74006613;18,48805293
10/09/2016 20:00;91,07906974;67,88120856;67,59202738;98,00421918;255,9685989;251,9291242;247,0137096;251,6727643;14,19658265;14,25067622;13,12596979;13,26238835;13,40986403;13,02535341;14,33425167;14,19753508
10/09/2016 21:00;76,98663957;48,72751616;50,38863831;82,8837781;226,6252998;222,4584253;221,6853211;222,1882068;12,63297003;12,74034003;11,85942892;12,34119859;12,4809899;11,82787826;12,83967433;12,70344392
10/09/2016 22:00;59,18780559;48,27411245;47,87932614;64,38960816;223,6512584;225,4372296;223,34821;225,6739121;11,89959505;11,93978338;11,40454817;11,4403122;11,59876767;11,36557809;12,0303931;11,94687555
10/09/2016 23:00;59,78047853;48,90798856;47,9454452;64,82128;215,6993561;213,5192566;211,9743042;213,6972122;11,76403831;11,8249939;11,257505;11,29204011;11,418013;11,2575047;11,91439529;11,81954747
11/09/2016 0:00;60,20954387;49,01095129;48,60812;65,08490157;207,9745941;206,8759613;205,9332347;207,0592351;11,6888092;11,7378353;11,19398335;11,18740962;11,33547767;11,2074365;11,8547946;11,75578008
11/09/2016 1:00;59,88018229;48,857316;48,3616529;65,05501977;201,3599091;200,0722699;198,979538;200,1983337;11,59622259;11,6153235;11,06712829;11,10987564;11,255582;11,07610306;11,751374;11,63149762
11/09/2016 2:00;59,79625715;49,09982027;48,933076;65,136593;194,8284282;193,6065369;192,5776766;193,7455831;11,48192339;11,53948706;10,97245208;11,03280037;11,15923744;11,00756594;11,67527225;11,54874422
11/09/2016 3:00;59,91490161;48,90648027;48,69036336;65,27370659;188,7875887;187,5297257;186,5620643;187,7443025;11,43557505;11,43619465;10,87605936;10,9556552;11,0460175;10,93311141;11,58755189;11,4467744
11/09/2016 4:00;59,97333267;49,075363;49,09588308;65,71266362;183,0150316;181,813402;180,8551641;182,0365628;11,34936286;11,39731574;10,81773597;10,85991931;10,9992348;10,8578158;11,50719723;11,40377353
11/09/2016 5:00;59,68525619;49,09780075;48,69157025;65,62998241;177,4532035;176,2849352;175,3417688;176,4177298;11,26274832;11,25870675;10,73114863;10,74505654;10,881315;10,75498747;11,42437792;11,31669047
11/09/2016 6:00;63,92791374;53,1969183;52,94146514;70,17465657;171,970212;170,8332283;170,3736143;171,054274;11,18832018;11,1643226;10,48920162;10,53011811;10,76528128;10,66339036;11,26740891;11,19137832
