date;DNI;DryBulb;Pressure;Humidity;Wspd;NO.mf;NE.mf;SO.mf;SE.mf;NO.tin;NE.tin;SO.tin;SE.tin;NO.tout;NE.tout;SO.tout;SE.tout;NO.pin;NE.pin;SO.pin;SE.pin;NO.pout;NE.pout;SO.pout;SE.pout;IDP.tin;IDP.tout
07/09/2016 14:00;653,4;38,8;939,2;11,9;6,7;165,8;134,5;131,5;176;295,3;295,7;295,8;295,6;383,9;386,4;387;386,4;21,4;21,6;21,5;21,2;17,9;18,1;18,3;17,9;387,8;295,8
07/09/2016 15:00;603,8;38,7;938,7;11,5;7,5;166,8;135,1;132,1;176,9;295,1;295,5;295,4;295,4;378,3;379,6;380,9;380,2;21,4;21,5;21,5;21,2;17,8;18;18,2;17,8;387,6;295
07/09/2016 16:00;434,8;37,9;938,6;12,3;6,9;167,5;140,1;136,5;182,5;294,8;295,2;295,3;295,2;365,1;362,4;362,2;362,3;21,5;21,6;21,6;21,4;18,1;17,9;18,1;17,8;385,1;294,9
07/09/2016 17:00;229,2;36,5;938,4;13,1;4,7;167;142,1;138,4;185,4;294,3;294,7;294,7;294,7;317,7;313;312,6;316,2;21,6;21,7;21,7;21,3;18;17,8;18;17,6;379,4;294,4
07/09/2016 18:00;8,7;32,6;938,3;17,6;2,7;165,1;135,6;132,5;177,2;285,4;285,5;285,4;285,4;263,8;250,2;248,5;257,5;20,1;20,2;20,2;19,9;16,7;16,8;17;16,7;362,7;284,9
07/09/2016 19:00;0;30,2;938,3;20,1;2,6;128;103,8;102,1;136,1;274,4;271,8;269;271,7;232,1;219,9;217,4;225,6;16,6;16,7;16,8;16,5;14,4;14,5;14,7;14,3;328,3;266,4
07/09/2016 20:00;0;28,8;938,2;22,1;3,3;77;54,9;56,9;82,9;249,6;245,9;239,6;245,5;213,5;211,8;211,8;211,9;13,1;13,1;13,3;13,1;12,3;12,5;12,6;12,3;275,2;236,5
07/09/2016 21:00;0;27,1;937,8;24,9;2,9;75,8;45,8;48,3;83,5;223,3;223,1;222,5;222,8;209,7;204,7;202,9;207;12,1;12,4;12,5;12,3;11,6;12;12;11,5;246,4;223,4
07/09/2016 22:00;0;25,6;937,4;28,6;2,7;62,2;49,4;50,6;67,8;225;223,4;221,2;223,4;201,5;197,7;196,5;199,5;11,7;11,7;11,8;11,7;11,2;11,1;11,3;11,1;242;220,8
07/09/2016 23:00;0;24,2;937,3;30,7;3,6;60,5;48,3;49,1;66;213,9;212,5;211,3;212,5;194,9;191,2;189,9;193;11,4;11,4;11,5;11,4;10,9;10,8;11;10,8;241,6;217,1
08/09/2016 0:00;0;23,4;936,9;32,6;3;60,6;49;49,3;66,2;207,1;205,9;204,7;205,9;188,5;184,9;183,8;186,6;11,3;11,3;11,4;11,3;10,7;10,8;10,9;10,7;241,1;212,4
08/09/2016 1:00;0;22,5;936,6;35,1;1,3;60,5;48,5;49,1;66,1;200,1;199;197,8;199;182,8;179,3;178,2;180,8;11,2;11,2;11,3;11,2;10,6;10,7;10,7;10,7;240,6;206,5
08/09/2016 2:00;0,1;21,2;936,3;39,2;0,4;60,7;48,7;49,2;66,3;193,5;192,4;191,3;192,5;177,4;174;173;175,4;11;11,1;11,2;11,1;10,6;10,6;10,8;10,5;239,9;200,3
08/09/2016 3:00;0,2;20,4;935,8;38,8;2,2;60,7;48,5;49,2;66,6;187,3;186,1;185,2;186,2;172,1;169;167,9;170,2;11;11,1;11,2;11,1;10,5;10,5;10,6;10,5;239,3;193,9
08/09/2016 4:00;0,1;18,8;935,6;40,8;2,1;60,7;48,5;49,4;66,5;181,4;180,5;179,7;180,7;166,9;164;163;165,2;11;11;11,1;11;10,4;10,5;10,6;10,4;238,6;188
08/09/2016 5:00;2,1;17,3;935,6;42,5;2,4;60,5;48,3;49,5;66,4;176,1;175,3;174,4;175,4;162,5;159,8;158,9;160,9;10,8;10,9;11;10,9;10,3;10,4;10,5;10,4;237,7;182,6
08/09/2016 6:00;333,4;18,7;935,6;41,8;3,1;67;53,6;55,1;72,5;170,9;169,8;169,4;170;179;184,8;184,3;178,7;10,7;10,8;11,1;10,9;10,3;10,2;10,3;10,2;236,7;172,1
08/09/2016 7:00;657,5;23,3;935,8;36,6;4,3;73,3;58,3;60,4;79,5;166,5;165,3;164,3;165,5;293,6;307,6;313,6;295,8;10,7;10,9;11;10,7;10,1;10,1;10,2;10,1;235,7;163,6
08/09/2016 8:00;782;26;935,9;29,9;5,1;97,8;78,2;78,8;105,6;161,4;163,4;167,8;163,4;378;382,6;385;378;12,7;12,5;12,7;12,6;11,5;11,4;11,5;11,6;234,4;173,1
08/09/2016 9:00;858,2;27,4;935,4;27,6;5,3;130,8;118,9;117,2;156,4;213,5;218;222,8;218,2;393;392,5;392,7;392,3;17,3;17,5;17,6;17,1;15,1;14,7;14,8;14,8;281,7;226,4
08/09/2016 10:00;889,5;29,1;934,6;23,1;5,4;166,7;144,4;140,6;188,6;278,3;280,7;282,1;280,8;393,9;392,5;392,2;392,5;22,2;22,3;22,3;21,9;18,5;18;18,2;18;367,5;282
08/09/2016 11:00;905,7;30,7;933,6;17,7;6,2;160,8;130,5;127,7;171,2;294,8;295,7;296,1;295,8;394;393,3;392;393,5;21,4;21,4;21,5;21,2;17,9;18,2;18,3;18,1;390,9;296,2
08/09/2016 12:00;907,1;32;932,8;14,3;5,8;158,2;128,2;125,6;167,9;295;295,3;295,5;295,3;394,1;393,6;394,4;393,8;20,8;20,9;20,9;20,6;17,5;17,7;17,8;17,6;392,2;295,7
08/09/2016 13:00;896,1;32,7;932,6;14;6,1;157,7;127,7;125,3;167,4;294,3;294,8;294,7;294,6;394,1;393,9;395;394,1;20,8;20,8;20,9;20,6;17,5;17,7;17,8;17,6;392,7;294,5
08/09/2016 14:00;767;32,8;932;17,5;6,1;156;126,7;123,8;165,7;294,9;295,4;295,4;295,3;388,7;383,9;383,3;382,6;20,7;20,8;20,8;20,6;17,6;17,7;17,9;17,6;393,5;295,5
08/09/2016 15:00;710,7;33,2;931,9;18,1;6,6;155,7;126,3;123,4;165,3;294,8;295,4;295,4;295,2;388,9;384,5;383,3;385,4;20,9;21;21;20,8;17,8;17,9;18,1;17,7;393,9;295,2
08/09/2016 16:00;647,1;32,7;931,9;19,2;6,5;167,6;134,5;134,5;172,3;293,6;294;294;294;375,2;379;379,5;381;21,6;21,7;21,7;21,5;18;18,2;18,4;18,2;377,7;293,8
08/09/2016 17:00;528,9;31,7;932,1;20,9;5,9;161,5;131,6;128,3;172;294,9;295,2;294,8;295,3;354,8;351,8;352,2;353;21,3;21,5;21,5;21,3;18;18,2;18,3;18;381,5;293,8
08/09/2016 18:00;80,1;29,1;932,6;23,6;5,1;166,4;140;136,4;183,8;290,7;291;291,1;291,1;284;271,4;270,3;277,5;21,7;21,8;21,8;21,5;18,1;18;18,2;18;373,4;290,9
08/09/2016 19:00;0;26,5;933,1;27,7;3,5;158,6;128,5;126,2;169,2;289,5;287,4;285,2;287,5;242,9;231,3;228,5;236;19,7;19,7;19,8;19,5;16,7;16,8;16,9;16,7;358,2;283,4
08/09/2016 20:00;0;24,2;933,2;32,7;2,9;105,4;75,4;77,3;113,6;263,4;259,6;255,5;259,5;218,7;211;210,5;213,4;15,1;15,3;15,4;15,1;13,7;13,9;14;13,7;296,1;251,2
08/09/2016 21:00;0;22,6;933;34,8;2,2;76,4;44,4;46,8;82,6;231,5;227,4;224,1;227,2;210,9;208,8;206,9;209,8;12,9;13;13,1;12,9;12,2;12,6;12,7;12,2;253,2;228,2
08/09/2016 22:00;0,1;21,7;932,9;37,1;0,7;59,8;47,7;48,6;65,1;223,3;224,8;226,3;224,7;204,8;199,8;198,6;202;12;12,1;12,2;12,1;11,5;11,5;11,7;11,5;242,3;224,4
08/09/2016 23:00;0;20,4;932,5;39,8;2,3;60,1;47,6;48,8;65;218,4;216;214;216,2;197,5;193,6;192,3;195,2;11,9;11,9;12;11,9;11,4;11,4;11,5;11,4;242,1;219,7
09/09/2016 0:00;0,1;19,9;932,5;39,7;1,7;60;47,5;48,8;65,3;209,4;208,4;207,3;208,5;191,3;187,4;186,1;189;11,8;11,8;11,9;11,8;11,2;11,3;11,4;11,3;241,6;215,9
09/09/2016 1:00;0,1;19,4;932,5;42,2;0,7;59,7;47,6;48,8;65,2;202,9;201,6;200,3;201,8;185,4;181,7;180,6;183,2;11,7;11,7;11,8;11,7;11,1;11,2;11,3;11,1;241,1;211
09/09/2016 2:00;0,1;18,2;932,3;45,5;0,9;59,6;47,5;48,7;65,2;196,1;194,9;193,6;195,1;179,7;176,2;175,2;177,7;11,6;11,6;11,7;11,6;11;11,1;11,2;11,1;240,5;205,2
09/09/2016 3:00;0;17,1;932,7;47,8;1,4;60,1;47,5;48,9;65,6;189,8;188,7;187,7;188,9;174,4;171,1;170;172,3;11,5;11,6;11,7;11,6;11;11;11,2;11;239,8;199,2
09/09/2016 4:00;0,2;16,9;932,7;49,4;2,1;60;47,7;48,6;65,6;184,1;183;182;183,1;169,3;166,2;165,1;167,2;11,4;11,5;11,6;11,4;10,9;10,9;11,1;10,9;239,1;193,3
09/09/2016 5:00;2,9;16,1;933;48,8;2,1;59,8;47,6;48,7;65,5;178,6;177,6;176,6;177,6;164,6;161,9;160,8;162,8;11,3;11,3;11,4;11,4;10,8;10,9;10,9;10,8;238,4;187,6
09/09/2016 6:00;324,1;17,2;933,4;46,3;2,6;65;52,6;53,8;70,8;173,2;172,2;171,9;172,3;180,3;185,5;185;179,6;11,2;11,3;11,4;11,3;10,6;10,6;10,8;10,7;237,8;176,1
09/09/2016 7:00;368,9;20,7;933,7;38,6;4,4;71,8;58,9;58,4;78,7;168,9;167,5;166,3;167,7;247,4;259,4;266,4;252,4;11,5;11,4;11,5;11,2;10,5;10,5;10,6;10,6;236,8;165,6
09/09/2016 8:00;707;23,2;934,2;32,8;3,9;96,8;80,3;79,7;104,7;163,4;165,2;169,5;165,2;345,8;356,8;361,3;355,1;13,1;12,9;13,2;12,9;11,8;12;12,1;11,9;235,7;174,7
09/09/2016 9:00;856,4;25,3;934,3;29;3,6;134,4;111,6;109;145,5;200,3;204,9;210,3;205,1;390,7;391,9;392,5;389,8;17,1;17,5;17,8;17,2;14,3;14,4;14,5;14,5;248,2;217,9
09/09/2016 10:00;899,7;26,9;933,8;27,6;5,6;178,4;146,6;141,3;190;261,2;262,8;264,7;263,1;393,6;393,7;394,4;393,1;20,9;21;21;20,7;17;17,2;17,3;17,2;333,3;270
09/09/2016 11:00;921,8;27,8;933,2;26;5,9;163,9;133,9;129,9;173,7;289;289,6;290,1;289,7;393,8;393,6;394,3;393,4;22,2;22,1;22,2;21,9;18,5;18,7;18,8;18,7;382,4;291,6
09/09/2016 12:00;930,2;29,1;932,6;22,6;5,7;156,6;127,5;124,6;166,1;294,6;295;294,9;294,9;393,7;393,5;394,4;393,3;20,8;20,9;20,9;20,6;17,5;17,7;17,9;17,6;392,9;295
09/09/2016 13:00;891;30;932,7;17,7;6,2;155,8;126,8;123,7;165,5;294,9;295,3;295,4;295,4;393,8;394;395;393,4;20,7;20,7;20,7;20,5;17,4;17,6;17,8;17,5;393,2;295,5
09/09/2016 14:00;900,5;30,3;933,1;13,7;7;156,4;127,4;124;166,1;294,5;294,7;294,8;294,8;394,1;394,3;395,2;393,3;20,7;20,8;20,8;20,6;17,5;17,7;17,9;17,6;393,3;294,7
09/09/2016 15:00;884,6;30,2;933,6;11,7;6,8;155,7;127;123,5;165,4;294,8;295,2;295,3;295,2;393,8;394,1;394,5;393,5;20,8;21;21;20,7;17,7;17,8;18;17,6;393,6;295,1
09/09/2016 16:00;814,8;29,8;934,1;12,6;6,4;155,5;126,8;123,5;165;294,4;294,8;294,7;294,8;393,4;393,5;394,4;393,4;21;21,1;21,1;20,9;17,9;18;18,2;17,9;393,7;294,2
09/09/2016 17:00;622,9;28,8;934,4;13,1;5,4;155,4;126,5;123,5;165,4;294,5;294,3;294,5;294,7;364,7;360,6;360,9;362,2;21,2;21,3;21,3;21;18;18,2;18,3;18;393,6;294,1
09/09/2016 18:00;119,6;25,1;934,8;17;3,5;155,8;126,8;123,6;165,5;293,7;294,3;294,5;294,4;289;275,9;275;281,8;21,2;21,3;21,4;21,1;18;18,1;18,4;18,1;393,4;294,9
09/09/2016 19:00;0;22;935,1;21,4;3;159,7;130,3;127,2;170,6;289,8;288,3;286,7;288,6;244,9;233;230,2;237,4;20,2;20,3;20,3;20;17,1;17;17,3;16,9;363,9;285,8
09/09/2016 20:00;0;20,6;935,4;20,9;3,4;105,4;80,6;80,6;114,8;265,8;260,8;257,4;260,6;219,4;210,4;209,8;213,3;15,5;15,6;15,7;15,4;14;14,3;14,4;13,9;301,7;258,8
09/09/2016 21:00;0;18,7;935,6;21,9;3,2;76;41,9;44,3;82,7;234;227,4;222,6;226,7;209,8;208,8;207,3;209,2;13,2;13,2;13,4;13,2;12,4;12,8;12,9;12,4;255,2;240,2
09/09/2016 22:00;0;17,2;935,8;24,2;2,7;58,5;47,2;46,7;63,1;221,9;223,8;226,7;223,9;204,9;199,2;197,9;201,7;12,1;12,1;12,2;12,1;11,6;11,7;11,8;11,6;241,8;231,9
09/09/2016 23:00;0;16,1;935,8;24;2,7;58,4;46,9;46,6;63;219,2;216,5;214,4;216,6;197;193,1;191,8;194,8;11,9;12;12,1;12;11,5;11,5;11,6;11,5;241,5;224,1
10/09/2016 0:00;0,2;17,1;936;23,9;2,9;57,8;46;47,2;63,1;209,2;208,1;207,1;208,2;190,6;186,4;185,2;188,3;11,8;11,9;12;11,9;11,4;11,4;11,5;11,4;241,2;216,8
10/09/2016 1:00;0,2;16,4;936,1;27,6;2,9;57,8;45,2;47,1;63,1;202,8;201,5;200,2;201,6;184,4;180,4;179,3;182,2;11,8;11,8;11,9;11,8;11,2;11,3;11,4;11,3;240,6;209,9
10/09/2016 2:00;0,1;16,1;936;30,2;3,3;57,6;46,7;47,7;63,5;195,8;194,5;193,4;194,7;178,5;174,7;173,7;176,4;11,7;11,7;11,8;11,7;11,1;11,2;11,4;11,1;239,9;203
10/09/2016 3:00;0,1;15,6;936,1;31;2,4;57,8;47,2;47,2;63,6;189,3;188,1;187;188,3;172,9;169,3;168,3;170,9;11,6;11,6;11,7;11,6;11,1;11,1;11,3;11,1;239,2;196,1
10/09/2016 4:00;0,1;15;936,3;32,7;2,1;58;47,1;47,2;63,7;183,2;182,2;181;182,3;167,7;164,3;163,3;165,8;11,5;11,5;11,7;11,5;11;11;11,2;11;238,6;189,8
10/09/2016 5:00;3,3;15,2;936,8;35,4;2,6;58,6;47,3;47,4;63,6;177,5;176,4;175,3;176,5;163,1;160,2;159,2;161,4;11,4;11,5;11,6;11,5;10,9;11;11,1;11;237,9;183,9
10/09/2016 6:00;299,3;15,8;937,3;35,4;2,3;63,8;53,6;53,6;71,6;171,9;170,6;170,1;170,9;176;181,1;180,5;175,7;11,4;11,4;11,6;11,5;10,8;10,9;11;10,8;237,1;173,7
10/09/2016 7:00;519;19,3;938,2;33,5;2,6;76,2;64,6;64,3;85,2;167,1;166,3;164,7;166,5;273,1;287,5;291,5;276;11,7;11,9;12;11,9;10,9;11;11,1;11;236,1;164
10/09/2016 8:00;631,5;22;938,7;35,7;3;86,2;79,7;78,5;105,5;161,7;163;166,5;163,2;345,1;353,9;358,4;349,4;13,4;13,4;13,3;13,5;12;12,1;12;12,1;235;170,8
10/09/2016 9:00;652,9;24,5;939,1;35;2,4;122,4;101,4;98,8;131,7;203,1;208,4;212,5;208,6;369;372;374,9;370,3;15,8;15,9;16;15,7;14;14,1;14,2;14,1;263,8;216,1
10/09/2016 10:00;618,7;26,4;938,9;33,7;2,5;157,6;129,8;125,8;169,1;259;263;264,6;263,2;370,5;369,8;370,8;369,4;20;20,2;20,3;19,8;16,5;16,7;16,8;16,7;340,5;264,3
10/09/2016 11:00;725,6;27,9;938,9;32,2;2,4;168,1;137,4;134;179;284,3;285,7;286,7;285,8;372,8;373,1;373;370;21,6;21,7;21,7;21,5;18,1;18,3;18,4;18,2;369,6;287,2
10/09/2016 12:00;864;29,4;939,2;29,2;2,8;165,1;133,1;131,5;175,8;289,5;289,8;289,3;289,8;391;391,8;391,9;391,1;20,8;20,9;20,9;20,6;17,5;17,7;17,7;17,5;368,5;288,6
10/09/2016 13:00;860,6;30,3;939,6;24,2;3,2;159,2;129,9;126,2;169,4;283,6;283,4;283,2;283,3;393,9;393,7;394,4;394;20,6;20,6;20,7;20,4;17,4;17,5;17,7;17,4;367,4;283,2
10/09/2016 14:00;832;30,8;940;21,1;2,5;161,5;132,1;128,8;171,8;292,1;292,7;293,3;292,8;393,9;393,6;394,9;394;21,7;21,9;21,7;21,5;18,3;18,4;18,6;18,3;388,7;293,8
10/09/2016 15:00;769,9;31,2;940,7;19,7;2,3;155,3;126,4;123,3;165,1;294,5;295;295,1;295;393,8;393,6;394,8;393,9;20,9;20,9;20,9;20,7;17,7;17,8;18;17,7;393,6;294,9
10/09/2016 16:00;645,5;31;941,5;19,5;2;154,9;126,3;123;164,7;294,7;295,2;295,2;295,2;392,2;391;392,3;392,3;20,7;20,8;20,8;20,6;17,6;17,8;17,9;17,6;393,7;295
10/09/2016 17:00;377,7;30,6;942,4;19,8;0,8;155,2;126,4;123,1;165,1;294,3;294,6;294,7;294,9;342,8;336,1;336,1;339,5;20,6;20,8;20,8;20,5;17,6;17,7;17,9;17,5;393,7;294,3
10/09/2016 18:00;14,6;28,4;942,9;23;0,1;158,3;128,7;125,9;168,6;294,6;294,4;294,5;294,7;272,3;259,2;257,7;265,9;20,8;20,9;21;20,7;17,6;17,6;17,8;17,5;391,1;294,1
10/09/2016 19:00;0;26,1;943,5;26,8;0,7;145,4;117,9;115;154,6;284,1;282,3;280,5;282,6;238,1;225,7;222,4;230,5;18,6;18,7;18,7;18,5;16;16,1;16,2;15,8;350,9;278,6
10/09/2016 20:00;0,1;24,8;944,1;29,5;1,1;91,1;67,9;67,6;98;256;251,9;247;251,7;214,4;209,7;209,9;210,9;14,2;14,3;14,3;14,2;13,1;13,3;13,4;13;285,8;250,6
10/09/2016 21:00;0;22,3;944,6;36,2;1,5;77;48,7;50,4;82,9;226,6;222,5;221,7;222,2;210,2;206,5;204,7;208,2;12,6;12,7;12,8;12,7;11,9;12,3;12,5;11,8;249,2;235,8
10/09/2016 22:00;0;21;944,6;37,8;1;59,2;48,3;47,9;64,4;223,7;225,4;223,3;225,7;202,9;198,5;197,4;200,3;11,9;11,9;12;11,9;11,4;11,4;11,6;11,4;241,4;229,4
10/09/2016 23:00;0;19,5;944,6;41,4;1,1;59,8;48,9;47,9;64,8;215,7;213,5;212;213,7;196,4;192,5;191,2;194,1;11,8;11,8;11,9;11,8;11,3;11,3;11,4;11,3;241,1;223,1
11/09/2016 0:00;0;17,8;944,9;43,9;1,4;60,2;49;48,6;65,1;208;206,9;205,9;207,1;190,1;186,2;185;187,8;11,7;11,7;11,9;11,8;11,2;11,2;11,3;11,2;240,7;217,1
11/09/2016 1:00;0;17,1;945,3;46,2;1;59,9;48,9;48,4;65,1;201,4;200,1;199;200,2;184,3;180,7;179,5;182,1;11,6;11,6;11,8;11,6;11,1;11,1;11,3;11,1;240,1;210,8
11/09/2016 2:00;0;17;945,7;52,5;2;59,8;49,1;48,9;65,1;194,8;193,6;192,6;193,7;178,5;175;174;176,4;11,5;11,5;11,7;11,5;11;11;11,2;11;239,6;204,5
11/09/2016 3:00;0;15,8;945,8;57,3;1,6;59,9;48,9;48,7;65,3;188,8;187,5;186,6;187,7;173,1;169,8;168,7;171,1;11,4;11,4;11,6;11,4;10,9;11;11;10,9;238,9;198,3
11/09/2016 4:00;0;14,7;945,7;60,7;1,5;60;49,1;49,1;65,7;183;181,8;180,9;182;168;164,8;163,7;166,1;11,3;11,4;11,5;11,4;10,8;10,9;11;10,9;238,3;192,4
11/09/2016 5:00;1,3;14;946,4;59,4;0,5;59,7;49,1;48,7;65,6;177,5;176,3;175,3;176,4;163,5;160,8;159,9;161,8;11,3;11,3;11,4;11,3;10,7;10,7;10,9;10,8;237,6;186,6
11/09/2016 6:00;289,1;15;947,4;53,4;0,3;63,9;53,2;52,9;70,2;172;170,8;170,4;171,1;176,2;180,5;180,2;175,5;11,2;11,2;11,3;11,2;10,5;10,5;10,8;10,7;236,8;175,2
11/09/2016 7:00;606,5;19,1;948,7;40,3;1,1;72,9;62;59,2;79;167,6;167,5;165,7;167,8;278,6;296,5;301,3;284;11,2;11,3;11,5;11,3;10,3;10,4;10,6;10,3;235,9;164,3
11/09/2016 8:00;751;23,4;949,3;30,6;1,3;99,8;80,3;79,8;106,3;162,2;163,1;166,6;163,3;369,3;379,2;382,4;373,4;12,8;12,8;13;12,8;11,6;11,7;11,9;11,8;234,8;171,1
11/09/2016 9:00;790;26,2;949,1;25,1;1,3;139,6;113,8;111,2;148,6;208,9;212,7;216,3;212,8;391,1;392,8;393,2;392,1;17;17,2;17,2;17;14,4;14,5;14,7;14,6;274,3;220,3
11/09/2016 10:00;776,2;28,5;948,6;22,3;1,9;165,2;135,6;131,7;176,2;271,5;274,3;275,6;274,5;392;391,9;392,7;392,8;21,2;21,5;21,5;21;17,3;17,6;17,7;17,5;359,4;276,5
11/09/2016 11:00;840,4;30,7;947,9;20,3;2,1;161,4;131,3;127,8;171,5;291,7;293;293,9;293,1;393,1;392,9;393,8;393,4;21,6;21,7;21,7;21,5;18,2;18,4;18,6;18,3;389,3;294,7
11/09/2016 12:00;772,1;31,4;947,5;18,9;2,7;158;128,8;125,1;167,7;294,4;294,7;294,7;294,7;385,7;384,7;385,8;385,3;21;21;21;20,8;17,7;17,9;18;17,7;391,7;294,8
11/09/2016 13:00;846;32,1;947,3;17;2,9;156,7;127,4;124,2;166,2;294,9;295,2;295,3;295,2;392,8;392;393,1;392,1;20,7;20,8;20,8;20,6;17,6;17,8;17,8;17,5;392,7;295,5
11/09/2016 14:00;831,3;32,7;947,7;16;3,1;163,7;132,4;128,1;174,3;293,6;294;293,9;294;393,9;393,7;394,6;393,1;21,1;21,2;21,2;20,9;17,7;17,9;18,1;17,7;385;293,9
11/09/2016 15:00;769,1;32,9;948,1;15,6;2,6;161,4;132,7;128,8;172,3;295,2;295,7;295,9;295,7;393,5;393,5;394,6;394;21,3;21,4;21,4;21,1;17,9;18,2;18,2;17,9;389,2;295,8
11/09/2016 16:00;668,4;32,7;948,7;15,2;2,7;155,5;126,8;123,2;165,1;294,8;295,1;295,1;295;392,4;391,6;392,8;392,5;20,6;20,7;20,8;20,5;17,5;17,7;17,8;17,5;393,5;294,9
11/09/2016 17:00;429;31,9;949,2;15,6;1,9;155,2;126,7;123,2;165,1;294,7;295;295,1;295,1;346,5;340,6;340,6;343,4;20,7;20,8;20,8;20,6;17,6;17,7;17,9;17,6;393,6;295
11/09/2016 18:00;13,7;29;949,6;21,6;1,2;156,9;128,3;124,9;167,2;294,5;294,5;294,5;294,7;274;260,3;259;267,2;20,9;21;21,1;20,8;17,7;17,8;17,9;17,7;391,2;294
11/09/2016 19:00;0;26,6;949,8;29,6;2,7;150,6;122,2;118,6;161,3;284,4;282,2;280,7;282,4;240,9;226,5;223;233,4;19;19,2;19,1;19;16,2;16,3;16,4;16,1;354,2;279
11/09/2016 20:00;0;24,6;950,3;42,2;3,1;96,7;76,6;75,4;105,1;257,2;253,1;248,7;253,3;215,5;207,2;207,1;210,6;14,8;14,8;14,9;14,7;13,6;13,7;13,8;13,5;289;243,7
11/09/2016 21:00;0;23,4;950,4;46,5;2,7;63,9;51,4;50,6;69,1;226,6;221,9;219,9;221,9;208,2;205,8;203,8;207;12,7;12,7;12,8;12,7;12,2;12,2;12,3;12,1;247,6;218,9
11/09/2016 22:00;0;21,6;950,2;46,5;1,9;60,1;49,1;49,2;65,3;221,4;223,3;223,4;223,3;201,8;197,1;195,9;199,2;11,9;11,9;12,1;11,9;11,4;11,4;11,5;11,4;237,2;221,5
11/09/2016 23:00;0;20,3;949,5;37,8;2,4;60,4;49,1;49;65,6;215,4;212,9;211;213,1;194,9;191;189,7;192,5;11,8;11,8;11,9;11,8;11,2;11,3;11,4;11,2;237;209,5
12/09/2016 0:00;0;19,7;949,5;37,2;1,3;60,5;49,1;49;66;206,6;205,5;204,4;205,6;188,6;184,9;183,5;186,3;11,7;11,7;11,9;11,7;11,1;11,2;11,3;11,1;236,6;207,8
12/09/2016 1:00;0;19,1;949,5;40,8;1,2;60,4;49,6;49,5;66,3;200,1;198,7;197,5;198,9;182,9;179,3;178,2;180,8;11,6;11,6;11,8;11,6;11;11,1;11,2;11;236;204
12/09/2016 2:00;0;17,1;949,6;51,3;1,1;60,4;49,7;49,5;66,3;193,4;192,1;191;192,3;177,2;173,9;172,9;175,2;11,5;11,5;11,7;11,6;11;11;11,2;11;235,5;199
12/09/2016 3:00;0;16,8;949,7;62,6;1;60,4;49,1;49,6;66,4;187,3;186,2;185,1;186,3;172,1;168,8;167,8;170;11,4;11,4;11,6;11,4;10,9;10,9;11,1;10,9;234,9;193,2
12/09/2016 4:00;0;15,8;949,8;74,1;1,5;60,4;49,6;49,6;66,6;181,6;180,5;179,5;180,6;167;163,9;162,8;165;11,3;11,3;11,5;11,3;10,8;10,9;10,9;10,9;234,2;187,5
12/09/2016 5:00;0,2;15,5;949,9;77,2;1,7;60,4;49,7;49,7;66,6;176,2;175,1;174;175,2;162,2;159,3;158,2;160,2;11,3;11,3;11,4;11,3;10,7;10,8;10,9;10,7;233,5;181,9
12/09/2016 6:00;184,4;16,3;950;75,7;2,2;60,7;50,1;49,5;66,7;171;169,9;169,2;170,1;166,7;169,8;169,4;165,8;11,2;11,2;11,3;11,2;10,6;10,7;10,8;10,7;232,9;176,6
12/09/2016 7:00;408,5;20;950,7;60,6;1,6;69,3;58,8;55,7;74,8;166;164,9;164;165,1;242,3;259,4;262,4;250;11,2;11,3;11,5;11,3;10,6;10,6;10,7;10,6;232;167,7
12/09/2016 8:00;661,7;24,1;951,2;46,1;1,8;96,3;80,5;76,9;105,5;161,3;161,4;160,6;161,5;345;356,4;358,1;346,8;12,9;12,8;13;12,7;11,5;11,6;11,8;11,6;230,9;162
12/09/2016 9:00;706,8;26,4;951,5;38,1;1,7;166,3;138,7;135,4;181,1;198,3;201,5;206,5;202;370,6;371,1;376,3;372,1;19,3;19,6;19,6;19,3;15,4;15,7;16;15,7;254,5;214,1
12/09/2016 10:00;752,5;28,6;951,2;32,4;2;173,5;141,7;136,5;183,7;254,4;258,4;263,4;258,7;387,2;385;388,4;386,2;20,8;20,9;20,9;20,6;17;17,3;17,4;17,3;336,8;268,9
12/09/2016 11:00;858;30;950,7;29,3;2,2;163,5;132,2;130,3;174,4;279,8;282,2;284,1;282,3;391,4;391,6;392,7;392,3;21,5;21,6;21,6;21,3;18,1;18,3;18,3;18,1;367,7;285,5
12/09/2016 12:00;877,4;31,6;950,1;26,8;2,9;164,2;131;130,7;172,7;293,2;294,3;294,6;294,4;393,9;393,2;394;394,4;21,5;21,6;21,6;21,4;18;18,3;18,3;18,1;381,8;294,5
12/09/2016 13:00;863,2;32,8;949,8;23,2;3;161,3;131,1;127,7;171,3;293,4;293,9;294,2;294;394;393,7;394,3;394,4;21,3;21,4;21,4;21,1;17,9;18,1;18,3;17,9;386,4;294,6
12/09/2016 14:00;837,1;33,6;950;20,2;3,3;155,5;126,2;123,3;165,1;294,8;295,2;295,2;295,2;393,9;393,9;394,7;393,7;20,7;20,8;20,8;20,6;17,6;17,7;17,9;17,6;393,4;295,3
12/09/2016 15:00;775;34,3;950,2;15,7;3,5;155;126,1;123,2;165;294,7;295,2;295,3;295,2;393,6;393,7;394,8;393,5;20,6;20,7;20,7;20,5;17,5;17,6;17,8;17,5;393,8;295,1
