date;DNI;DryBulb;Pressure;Humidity;Wspd;NO.mf;NE.mf;SO.mf;SE.mf;NO.tin;NE.tin;SO.tin;SE.tin;NO.tout;NE.tout;SO.tout;SE.tout;NO.pin;NE.pin;SO.pin;SE.pin;NO.pout;NE.pout;SO.pout;SE.pout;IDP.tin;IDP.tout
11/11/2016 3:00;0,392231683;1,049669267;950;91,36271447;1,070833333;60,77664969;50,2832856;49,9168428;66,79875191;171,6682152;170,4270722;169,6691704;170,7927421;162,298938;159,0717054;157,9827069;160,3140582;10,497434;10,47991717;10,6518845;10,52716085;9,91168;9,944791833;10,10821322;9,993212778;237,8574066;177,8224321
11/11/2016 4:00;0,455517483;0,443956183;950;91,60395007;0,904166667;60,8907795;50,0375364;49,76011175;67,13485364;166,2377736;165,0523877;164,1837803;165,3339116;157,3619573;154,1974752;153,2841415;155,4178927;10,43331342;10,421171;10,591002;10,512494;9,898862778;9,928128867;10,05801233;10,0046065;236,8308716;172,0603257
11/11/2016 5:00;0,3644416;0,2849332;950;92,18967363;0;60,9360698;49,4809855;49,749992;67,20588588;161,0252113;159,8695856;159,015677;160,1570945;152,5497175;149,5547983;148,7672542;150,7040723;10,40354625;10,395535;10,522642;10,40394762;9,813260857;9,820997;9,988585;9,8937358;235,4306051;166,7387891
11/11/2016 6:00;1,36111145;0,00484355;950;92,92312145;0,201666667;60,8777715;49,46583375;50,21785;67,16892983;156,1328623;155,0170632;154,2274204;155,3260537;148,0699272;145,1928851;144,4428694;146,2537509;10,2867485;10,296735;10,472439;10,3674975;9,700994625;9,790830429;9,920223667;9,800470588;233,9126281;161,7371198
11/11/2016 7:00;199,7489688;0,5836691;950;92,79461313;0,819166667;72,79809467;59,88768629;59,67158726;78,91846146;151,4558696;150,3055069;149,6011485;150,6325455;151,3811918;152,8556269;151,6822713;150,4653203;10,44426403;10,57614491;10,70555658;10,58184536;9,734983286;9,829599308;9,930051333;9,873227889;232,4191742;153,2891167
11/11/2016 8:00;647,3408946;4,0763208;950;85,48710973;1,5775;94,68249424;78,11171333;78,42003979;102,5286297;147,1995448;146,9063097;146,7896172;147,2418136;235,7568271;254,2282738;269,7223632;247,786734;11,6770323;11,82570432;11,89976683;11,82787849;10,63653443;10,65925377;10,81238356;10,84800569;230,8624765;147,5207599
11/11/2016 9:00;837,5874013;7,386629333;950;73,8942845;1,159166667;116,4246008;93,99767205;92,2595434;124,4161184;180,4958816;184,4114768;191,2912738;184,6170679;318,6324641;338,5856797;355,5138153;334,48022;14,06591892;14,11000671;14,19506002;14,10580177;12,37890237;12,49009058;12,64523281;12,51252284;255,7231683;198,2500153
11/11/2016 10:00;892,0624074;8,771186167;950;67,45660793;2,230833333;128,3336318;104,4873409;102,2299012;137,1867936;234,9565764;238,7883754;245,6185896;239,1890623;357,8032058;359,2446757;371,5283895;362,8054195;16,68144368;16,75028662;16,87800862;16,60885455;14,40295953;14,52349752;14,64252424;14,56234141;320,9799846;251,0208489
11/11/2016 11:00;916,8418589;10,64716028;950;61,0345557;2,1425;130,1621326;105,4897528;103,1556957;138,4765508;262,8032359;263,5413799;264,6915109;263,8503703;353,1317307;352,408961;360,8812825;355,7363983;17,83722675;17,97423993;18,06673911;17,83660818;15,6198998;15,75823686;15,82262978;15,77349517;360,3055903;266,2879615
11/11/2016 12:00;914,3648316;12,12875387;950;54,27469602;1,830833333;144,988861;117,9824932;115,3228961;154,4692633;275,104313;275,8516986;276,151549;276,160296;351,7747396;350,3269947;358,2257758;353,4919251;18,51000583;18,53991333;18,63070438;18,3839685;15,7724285;15,93691833;16,022366;15,900602;357,3371451;276,1148706
11/11/2016 13:00;888,1641836;13,42164357;950;49,82011805;2,215;152,4231523;123,9379087;121,1338497;162,0650717;276,6460072;277,1462027;277,5661147;277,2650452;358,7456268;358,0649979;366,3858922;361,0853714;18,92977544;18,9578668;19,02666893;18,8082255;16,034116;16,176176;16,2795145;16,0877362;353,7654812;277,6499239
11/11/2016 14:00;796,3331421;14,34768455;950;47,42714157;2,575;158,3436767;129,1496705;125,5625087;168,4736045;280,3197638;280,9920664;281,2997466;281,2201312;367,7990443;372,8336695;376,285697;370,7078476;19,91106857;19,862596;19,9073144;19,73820625;16,61156513;16,7401395;16,89955525;16,67845675;360,3927171;281,1209952
11/11/2016 15:00;659,3917927;14,621288;950;45,54383908;1,909166667;165,11563;134,8371157;131,07663;175,64154;285,823024;286,6298326;287,299312;287,0074877;364,6435908;367,052771;369,2832743;365,9856247;20,83872629;20,98629769;21,0461388;20,6729395;17,23521225;17,51009757;17,59676822;17,454708;370,4471144;287,5224719
11/11/2016 16:00;105,69245;13,00393052;950;51,84094273;2,05;172,4547433;140,160329;136,9441798;183,5053906;290,8576059;290,3740366;289,9772286;290,8030279;300,0449147;289,8277308;289,8164134;296,2004741;20,893429;20,901235;20,92737637;20,56701878;17,02830257;17,25374993;17,32119383;17,194241;365,0760657;289,1747448
11/11/2016 17:00;0,0716648;10,58319135;950;62,45890637;0,726666667;116,7402924;95,34878181;91,68696348;124,3523379;273,7037324;268,0524521;263,706704;268,4938806;253,9892825;239,9226268;236,3957815;246,2293312;16,36953436;16,4491394;16,55366633;16,29585252;14,13637036;14,17610888;14,49823707;14,29181102;313,9014501;260,2894178
11/11/2016 18:00;0,092861;9,764838333;950;65,06576333;1,023333333;72,94816314;46,22446689;46,91714469;78,61327337;240,6144691;233,8651177;226,9946747;233,8998374;223,902195;210,9834365;209,3461686;215,9948792;12,46020281;12,62026729;12,7889688;12,58014594;11,59213038;12,00885387;12,08903238;11,6772739;259,2272813;221,7085553
11/11/2016 19:00;0,139728083;8,331264567;950;66,73868383;0,031666667;63,52736491;48,9098655;48,9863177;68,80123386;219,1088113;219,9032189;221,404297;220,230072;208,66453;208,4451754;207,6801949;208,1162148;11,60437491;11,5222195;11,68002019;11,6178605;10,99781036;11,12105313;11,24818321;10,98577635;242,83902;222,8382057
11/11/2016 20:00;0,2432524;6,405835967;950;76,33583045;0,685833333;60,4002905;48,61880913;48,50262843;65,39135743;220,4715424;217,3109827;214,9382095;217,6391297;205,0920563;199,1029913;197,7859192;201,6668968;11,28502435;11,31667827;11,47121;11,33105167;10,79296909;10,78165975;10,92997464;10,80229947;242,6536258;213,0214386
11/11/2016 21:00;0,297151583;5,182562267;950;84,3661283;0,8475;60,46466156;48,67755388;49,14371967;65,62448519;208,6008402;207,2879486;206,4124756;207,5626068;196,6552429;192,6546747;191,5686307;194,331997;11,20991444;11,23208353;11,3548365;11,22474911;10,68152375;10,71095478;10,85215523;10,74641205;242,1523742;209,1075593
11/11/2016 22:00;0,28028585;4,6497855;950;86,96468543;0,343333333;59,8782722;48,39770386;48,71152613;65,1999588;202,0522766;200,5903712;199,3428879;200,800052;190,3938952;186,1324971;185,0100228;187,8764811;11,08422415;11,133336;11,28051782;11,162015;10,5723577;10,60873113;10,74579492;10,64881865;241,500061;206,8274057
11/11/2016 23:00;0,328979633;4,584056083;950;87,65403253;0,964166667;59,95280479;48,58293742;48,8281679;65,40159659;194,996994;193,4692083;192,43924;193,8402188;183,8930794;180,0023748;178,9283473;181,5799433;11,02935538;11,040203;11,17724362;11,05776658;10,4850439;10,54682696;10,66910713;10,55450667;240,9473114;202,2926025
12/11/2016 0:00;0,384156967;3,18143665;950;87,65473682;0,863333333;60,06480913;48,10175773;49,1897342;65,56431417;188,4578232;187,0541387;186,1378619;187,4329194;177,8706276;174,1800031;173,1118879;175,664205;10,96781172;10,9716055;11,10712986;10,99225633;10,41485606;10,479249;10,57497878;10,47118648;240,1954346;196,7651062
12/11/2016 1:00;0,337794533;2,934357333;950;89,3264538;0,9825;60,21935176;47,96510343;49,20284011;66,04493359;182,2603139;180,9397364;179,9819536;181,3065491;172,1962649;168,6581347;167,6945409;170,0834949;10,894559;10,89501287;11,02802423;10,9511696;10,3200966;10,39791335;10,5165;10,38962023;239,4744567;191,0144512
12/11/2016 2:00;0,320097383;2,506518633;950;90,10845237;0,745;60,147679;49,01277742;49,297314;66,25274174;176,4060697;175,1008506;174,1871864;175,4619321;166,7664248;163,3764;162,4511462;164,7285197;10,82161658;10,82634256;10,95700822;10,86657479;10,27861826;10,33188605;10,45673925;10,35535842;238,7019806;185,195131
12/11/2016 3:00;0,326018867;2,06991185;950;90,89220047;0,286666667;60,2454026;49,26118854;49,166019;65,90461985;170,8442405;169,6597772;168,6799874;169,938811;161,7078512;158,4863398;157,6245989;159,7326014;10,74957319;10,75671164;10,90803031;10,8133824;10,21571559;10,25846111;10,39927421;10,28218233;237,784546;179,4788078
12/11/2016 4:00;0,302356983;1,176034433;950;92,02414122;0,708333333;60,11836118;49,17423081;49,0577378;66,02922888;165,5914032;164,5044452;163,5143013;164,7674293;156,7997665;153,6803943;152,8629998;154,8943248;10,68506342;10,68963891;10,84981323;10,72135936;10,13127725;10,18839045;10,28317033;10,20204231;236,6111451;173,9872644
12/11/2016 5:00;0,443667717;0,748991333;950;92,65943172;1,0225;60,28525653;49,0064405;49,115437;66,49628144;160,5545725;159,4201762;158,6745931;159,74705;152,1357269;149,1187793;148,2948044;150,2840754;10,63844066;10,60360493;10,73946933;10,66098392;10,06379703;10,11889393;10,23051208;10,138959;235,2129631;168,7843041
12/11/2016 6:00;0,381749083;0,583337617;950;93,22519275;0,4;60,50706132;49,50281571;49,921743;66,59118758;155,7029452;154,6565738;153,9542223;154,9483982;147,5775464;144,7648763;143,9669378;145,8306061;10,54968782;10,5810669;10,73479575;10,56963861;9,9900261;10,03567409;10,16962957;10,08615605;233,8851623;163,6807077
12/11/2016 7:00;121,6530482;0,799089183;950;93,3902372;1,08;68,30298075;56,51181177;57,77460736;75,82646598;151,0070544;150,0217185;149,1903196;150,2620439;152,7236722;153,7227375;153,6597811;152,8350393;10,52578297;10,585874;10,73067276;10,61607861;9,901782156;9,973465949;10,02978336;9,968944516;232,3676758;154,1061864
12/11/2016 8:00;510,0675084;4,865269483;950;88,34428935;0,664166667;93,71930008;78,13859988;75,24191144;102,5235698;146,8803159;146,7494905;147,6802569;147,0223924;215,2113289;232,4525317;235,3806806;231,9787844;11,68184313;11,49698732;11,7280095;11,58883371;10,34106205;10,46435281;10,75994724;10,3979688;231,0124544;149,6055961
12/11/2016 9:00;788,915392;8,532409917;950;74,70428275;0,505;118,3752602;101,6083396;99,07183731;133,0608336;175,5407423;181,6114185;188,8177186;182,2022595;294,6247894;313,3697779;318,4007752;309,8788416;14,08765534;14,14919198;14,07683407;14,08347143;12,22437159;12,22740769;12,36849127;12,3126111;234,868262;195,6170255
12/11/2016 10:00;598,5425647;9,938682333;950;65,6647448;1,589166667;148,3260223;127,6161111;123,5081865;165,4989889;231,6679543;237,0363824;242,6475437;237,5851409;319,8385808;324,5115478;326,2103852;324,3320435;17,7285169;17,70981984;17,77579035;17,5978459;14,92419205;14,81757333;14,93474581;14,85483472;294,6791779;246,3135447
12/11/2016 11:00;694,6526479;11,38569013;950;61,75214447;2,0625;121,0788842;97,46290665;96,70658276;131,4410409;262,2000533;263,1497016;263,3144515;263,5345132;326,4443023;330,5655711;331,2802174;327,2100463;16,48364508;16,51488905;16,64139462;16,41126381;14,62906761;14,64655195;14,74585215;14,72861178;323,9532123;263,0923195
12/11/2016 12:00;432,4553759;12,98084712;950;54,57124338;1,999166667;123,5708523;100,0747439;98,50928975;131,2820273;254,7038981;254,4150698;253,8885107;254,579237;300,3169526;300,1129298;302,8546834;302,7661844;16,14797655;16,15609041;16,26287347;16,0801654;14,13901261;14,29212178;14,38869443;14,2205686;316,3084835;252,7471672
12/11/2016 13:00;327,9398143;13,69363337;950;53,24741608;3,0875;116,4852446;95,07629212;93,06611508;124,5031673;256,6724729;254,493339;252,5265817;254,8343937;297,3427806;297,5359919;297,3967057;296,9555014;15,23256093;15,33658567;15,48980442;15,23202686;13,48968124;13,59229;13,74711238;13,51234768;302,0201133;250,1826258
12/11/2016 14:00;132,1553423;14,22276413;950;52,39253928;2,675;93,84543627;76,08296568;75,35984333;100,962026;242,0848049;240,6854152;239,9395259;241,012979;264,511498;259,0789709;260,7705679;263,5540812;14,20609289;14,09775567;14,1821105;14,20940772;13,18617215;13,20363218;13,39018167;13,18142302;288,0262086;238,3009415
12/11/2016 15:00;17,73491045;14,10227398;950;52,72864273;3,0875;84,3051749;66,91523752;66,37336656;92,03064432;232,9238586;234,0813677;234,4644877;234,3153172;241,0520241;235,1076739;234,5665891;238,8629601;13,24857268;13,26104768;13,43933279;13,2343568;12,39445921;12,45458192;12,58309406;12,36858277;275,6275964;234,3474099
12/11/2016 16:00;0,347080483;12,92579062;950;57,28925312;2,175;81,1024259;71,37549576;69,12179289;92,27134019;226,161846;222,9672402;219,852481;223,1533774;213,3161812;209,4466858;209,1839485;210,910862;12,83321553;12,67779281;12,6578032;12,8201573;12,04433734;11,91851005;12,09898078;11,92733446;244,8729462;218,9204102
12/11/2016 17:00;0,016958783;11,2445632;950;63,26833565;1,004166667;85,69276268;69,08013636;68,21461031;92,18801515;217,6643461;218,1808727;219,6138174;218,4829352;206,5526657;202,1535568;200,9098702;204,2752914;11,81237339;11,896702;12,112079;11,9883625;10,99764239;11,10986711;11,08847558;10,92927283;234,770935;218,7707992
12/11/2016 18:00;0,096729933;10,1408725;950;67,45973538;0,015833333;63,80335284;51,10873437;51,71788844;69,37819894;210,9958344;209,3462022;208,3071517;209,6397095;198,5383683;194,7613889;193,67978;196,3433914;10,7589709;10,72205845;10,8834865;10,78005727;10,22602587;10,25774874;10,3718233;10,29219575;234,2755694;209,3003482
12/11/2016 19:00;0,213948033;9,54970845;950;71,68566618;0;60,79988971;49,6256085;49,79333967;66,60779578;203,9577179;202,5754147;201,3742142;202,8934174;192,2263799;188,0729386;186,897154;189,8339928;10,74122072;10,741606;10,87859125;10,80426767;10,1977565;10,24996743;10,375509;10,25668167;233,6913759;205,9833222
12/11/2016 20:00;0,2442617;9,29302555;950;75,36788572;0,1075;60,665019;49,76825067;49,376583;66,52332787;196,6964416;195,1343231;194,1267229;195,476573;185,7101151;181,8895058;180,8362195;183,4567741;10,626248;10,64455957;10,751218;10,67547936;10,09249611;10,16137246;10,244131;10,13598447;232,899826;201,4243921
12/11/2016 21:00;0,201128983;9,037007783;950;75,82016495;0;60,6961525;49,48825867;49,806812;66,49145244;190,2471247;188,7485209;187,7700516;189,1090098;179,7835075;176,1828143;175,1864154;177,6205735;10,52371025;10,5640844;10,719175;10,56565773;9,975766556;10,043058;10,171232;10,05267136;231,9728547;195,8038025
12/11/2016 22:00;0,173338783;8,423098467;950;79,66567352;0,015833333;61,22739;48,976063;49,583443;66,52552373;184,1367503;182,6836377;181,7354008;183,0836966;174,179241;170,6999028;169,7112767;172,0701886;10,46971675;10,488462;10,610228;10,56536683;9,927702;10,00700875;10,11996225;9,98538;230,9867553;189,9789658
12/11/2016 23:00;0,215815217;8,235103017;950;79,52183298;0,255833333;60,8397844;48,842182;49,676723;66,3788994;178,2428458;176,9725523;175,95226;177,2643765;168,7356659;165,4600825;164,4533846;166,7086326;10,45596086;10,40915325;10,565367;10,474933;9,874240105;9,907051444;10,052671;9,924789;229,8270874;184,2238387
13/11/2016 0:00;0,2392823;7,909174833;950;81,0544865;0,555;60,6598605;49,51642833;49,729458;66,40579217;172,6526278;171,51372;170,5867485;171,7533857;163,6027059;160,4372709;159,4851219;161,6347997;10,35494767;10,37096867;10,50128;10,35708443;9,762677853;9,805937;9,974698667;9,841185;228,65979;178,6333759
13/11/2016 1:00;0,277435683;7,932360417;950;81,47723173;0,594166667;60,70125783;49,996151;49,608463;66,6142693;167,3595154;166,2540161;165,3854102;166,4644246;158,6946213;155,6659429;154,7052124;156,7602857;10,28516407;10,2785775;10,42838075;10,32051665;9,733367765;9,748259;9,895489684;9,791695444;227,3551636;173,1482489
13/11/2016 2:00;0,24459815;8,052942183;950;82,11318253;3,3625;60,6980325;49,474384;49,75477;66,36969925;162,3641701;161,2618056;160,420819;161,5058633;153,6557882;150,646566;149,7453423;151,7829646;10,18057825;10,2519814;10,373106;10,22036489;9,6082288;9,6918622;9,781584;9,685239333;226,0242831;167,9603302
13/11/2016 3:00;0,2343028;7,81584125;950;82,36157738;2,875;60,4914536;50,0885126;49,93298025;67,4116234;157,5472021;156,4246859;155,6350441;156,6933746;148,8486995;145,9576353;145,0770142;147,0699998;10,15422408;10,14132492;10,305815;10,226506;9,582700389;9,64572;9,784307125;9,658079;224,690979;163,0164827
13/11/2016 4:00;0,2253538;7,386028017;950;84,1373238;3,375;60,68773291;49,476021;50,0027954;67,38818856;152,6781782;151,5323385;150,7426955;151,8069955;144,1612007;141,2395263;140,5417244;142,6162511;10,04025438;10,0334455;10,2276286;10,120602;9,541508652;9,577512571;9,674100857;9,549856083;223,2768506;158,2358891
13/11/2016 5:00;0,225800383;7,2604715;950;84,39099627;3,5375;60,55647725;50,121764;49,84418614;67,3514252;147,893117;146,8459827;146,0775939;147,1206409;139,4902975;136,808089;135,984877;137,9095825;9,990415179;10,02291686;10,164824;10,025663;9,447050059;9,4778114;9,5892425;9,483212714;222,0679931;153,4034472
13/11/2016 6:00;0,221518083;6,841938833;950;86,40412275;2,4;60,578774;50,67719033;50,00934067;67,65505717;143,3097597;142,3671153;141,5931469;142,5968172;135,4262146;132,830408;132,0143491;133,8131691;9,950773;9,956541;10,1007355;9,93971775;9,344511105;9,3944988;9,546385;9,448423238;220,5359154;148,8517496
13/11/2016 7:00;30,41620853;6,678701717;950;87,39859202;1,775;71,93062271;61,40536991;58,73503471;77,58215514;138,8155034;137,9024276;137,0473392;138,1255883;132,6341429;131,0911894;130,2233477;131,3492558;10,05587566;10,10394061;10,26301329;10,09547164;9,44243576;9,398710086;9,575898526;9,495343857;219,1240005;140,5371895
13/11/2016 8:00;465,8935519;8,449813433;950;83,36156087;2,85;93,23346357;77,92460836;75,70755453;103,8924853;134,4300835;134,4548953;134,6084917;134,5434327;185,0056956;198,0925205;202,0689028;186,8620792;11,35889024;11,24968568;11,34535733;11,04193217;9,920449737;10,03482861;10,20297005;10,08980691;217,8376598;132,8145748
13/11/2016 9:00;658,9288868;10,81314798;950;73,52465657;2,7375;101,8071524;85,43522631;82,69240584;112,8616453;145,3588155;151,7328998;160,8088427;151,8956665;273,5885537;293,8107524;301,9387446;282,6621214;12,23170276;12,28639989;12,44509097;12,25510122;10,8897194;10,93069349;11,06347184;10,97932428;211,1819217;170,0959691
13/11/2016 10:00;852,2809499;12,69238823;950;67,34780467;4,225;118,7805923;106,7208757;102,4750174;136,7297579;203,6301568;210,9239929;220,1063846;211,3499479;330,2723958;336,884552;340,3795737;332,6485738;15,51980042;15,55486813;15,65167717;15,37459302;13,66663723;13,4623814;13,59399556;13,58185978;271,3985651;226,3387927
13/11/2016 11:00;889,1338409;14,7418432;950;59,10408922;4,8875;147,2920191;128,1236743;125,0311312;166,9799828;255,2512199;256,2312741;257,8937209;256,5375962;338,9350499;344,5758469;346,5256252;342,0887532;19,07340238;19,05023096;19,086109;18,8603484;16,32879053;15,9568276;16,08989983;16,00760619;325,631292;259,5522108
13/11/2016 12:00;908,2654541;16,7040506;950;52,84745863;5,225;148,9826543;121,6600768;118,5194919;158,5104099;268,0694838;268,8201079;269,3412057;269,1348146;341,7417063;346,4203425;348,3249181;344,3655502;18,47231679;18,51214213;18,55860525;18,35660977;15,56200833;15,7378212;15,841321;15,679501;341,5442981;269,5885412
13/11/2016 13:00;877,2305329;17,70396492;950;47,13716713;4,7875;152,8299358;125,0002866;121,4230634;163,2572031;271,9012899;272,1038495;272,2817362;272,4313567;350,7479227;355,1218571;357,3551697;353,0251816;18,65010711;18,73484493;18,854807;18,55675746;15,68940527;15,88991917;15,9669305;15,87229617;344,5410122;272,1190271
13/11/2016 14:00;822,5763712;18,26487387;950;44,88228417;4,25;156,6716049;131,3392826;127,5429077;170,4438056;275,9868284;276,759305;277,3944509;276,9652982;365,3565923;368,8212911;371,4931981;365,8369558;19,76968765;19,89627541;19,94330432;19,65369065;16,61944333;16,61171869;16,82202778;16,58982609;351,6366662;277,4116178
13/11/2016 15:00;691,6852021;18,31185405;950;47,02901822;2,273333333;166,3432084;140,2978731;136,1684641;183,2042192;284,0720783;284,9475513;285,7371935;285,2565419;367,4110235;368,9086198;371,3117004;368,136231;21,16961293;21,31274057;21,33745929;21,11752185;17,70108756;17,6053127;17,8030203;17,5931362;364,9540049;286,4850602
13/11/2016 16:00;282,0516415;17,70525965;950;49,94793602;0,5775;168,677846;139,1875171;135,6510283;182,363796;290,8379883;290,1730154;289,8267962;290,6841611;311,3398895;304,1615041;304,3226237;307,4242406;20,77786138;20,73888391;20,77023087;20,54806682;17,18026588;17,24129927;17,39142219;17,176331;367,2693027;288,9718959
13/11/2016 17:00;0,063461717;14,60489273;950;62,70213848;1,519166667;124,3853901;93,70927896;91,62743736;134,8393643;272,9634567;269,1645081;265,3867166;269,414753;253,4665748;240,907447;239,517367;246,0165855;16,49500706;16,54787922;16,62578156;16,54315375;14,20745644;14,54300179;14,78235773;14,32710349;320,9931261;260,8447501
13/11/2016 18:00;0,013737117;12,03764685;950;71,29768068;2,7125;79,1291391;41,68986541;45,125764;86,03551421;240,272288;234,8103913;228,0283747;234,3761136;223,151434;210,2754288;208,22398;214,8114662;13,09679906;13,22129735;13,29596931;13,16387597;12,17088864;12,73070232;12,87390496;12,130765;264,9804808;236,6092724
13/11/2016 19:00;0,066079617;10,58606517;950;75,83225252;2,4625;70,52656134;44,62908648;46,23975514;74,35099361;216,9390633;217,3658575;219,1568753;217,6229352;205,1141434;205,1344567;204,8476867;204,4709855;11,54910044;11,60725319;11,73744452;11,59495541;10,8947727;11,21815147;11,32634674;10,93470209;239,8111181;230,1139527
13/11/2016 20:00;0,133099617;9,457343383;950;78,67550118;1,501666667;59,61038832;48,22023331;48,39173238;64,91574877;218,0167847;215,6682832;213,1587677;215,9804516;202,5363617;196,8629532;195,2350311;199,3915253;11,142816;11,14913955;11,29447731;11,18437082;10,62976274;10,65075271;10,80701112;10,63935736;236,796539;222,2951144
13/11/2016 21:00;0,1045786;8,409024633;950;80,91078515;0,895833333;59,7595124;47,80609114;48,79795808;65,18475842;206,1206512;204,7988586;203,9062195;205,0220184;194,0797501;190,3672874;189,2191592;192,1311086;11,03460746;11,02892767;11,15995044;11,059401;10,50378259;10,52163576;10,69335159;10,54774238;236,4360505;215,5054797
13/11/2016 22:00;0,16001525;7,1185976;950;83,3590418;2,274166667;60,16531214;48,06780767;48,77051333;65,68400453;199,7206247;198,3100586;197,1272875;198,5612015;187,9397107;183,8551717;182,6818179;185,6972402;10,94474161;10,93216976;11,09461742;10,97908283;10,39773133;10,45469231;10,56874856;10,44637833;235,8309441;208,9707666
13/11/2016 23:00;0,198832117;6,750718433;950;84,2695502;3,0625;59,72784347;48,22010225;48,72865136;65,4053892;192,8512273;191,2904297;190,2904765;191,5980993;180,8489519;177,161379;176,0152535;178,9046008;10,92919279;10,94009639;11,06083763;10,96742753;10,36815341;10,43206535;10,54783659;10,41825764;235,2945021;202,4814301
14/11/2016 0:00;0,207714333;6,416652783;950;84,29946187;3,3875;59,97552443;48,392446;49,00831707;65,79723347;186,2594313;184,8174753;183,7188429;185,1093002;174,6740061;170,9284981;169,9058253;172,6947505;10,86433153;10,896909;11,0575532;10,90582763;10,3215512;10,37666578;10,52007747;10,41155763;234,5649414;195,8896332
14/11/2016 1:00;0,216091583;5,342716083;950;86,3548538;2,725;59,86683757;47,87773482;48,80533088;66,10082;179,6338482;178,2771788;177,1329484;178,6022285;168,7851624;165,0601127;164,0730599;166,6846001;10,78412454;10,83727736;10,96751188;10,82629143;10,25621648;10,3127235;10,436872;10,33262895;233,8868791;189,4260473
14/11/2016 2:00;0,208675017;4,681016583;950;87,92779043;2,3;59,99403064;48,42926914;49,11495571;66,24981159;173,3771342;172,1428447;170,9632184;172,3548605;163,3311956;159,911128;158,8442533;161,2585747;10,77410621;10,75620328;10,8838788;10,8028079;10,16821571;10,21722365;10,35113314;10,20712;233,2131081;183,0321981
14/11/2016 3:00;0,251615817;4,26641775;950;88,25227187;2,525;59,95040562;48,67550763;49,11759082;66,46449068;167,5483426;166,3982121;165,3400649;166,5721401;158,0271451;154,9372419;153,8743703;156,3148234;10,66289834;10,64098855;10,81067667;10,70795955;10,09147883;10,16648444;10,28388953;10,17324911;232,5839691;176,955386
14/11/2016 4:00;0,271446967;4,47444905;950;85,20584952;3,225;60,62336282;49,22317843;49,5759092;66,36512678;162,1410101;161,0602436;160,0639076;161,3392073;152,7977664;149,7782458;148,911926;151,1606908;10,57365979;10,594205;10,75968679;10,63781994;10,06132263;10,07116882;10,19686683;10,09679208;231,7805938;171,1875633
14/11/2016 5:00;0,26081505;4,405997283;950;82,95123287;3,3625;59,9520954;49,60350245;49,07264833;66,579954;157,0209475;155,9557068;154,9655645;156,2444417;148,1271482;145,1370934;144,1885722;146,2958095;10,50726957;10,50341539;10,65482117;10,5406926;9,939591368;10,02926548;10,13689929;10,02638212;230,7197265;165,7240206
14/11/2016 6:00;0,937959833;4,598316933;950;80,87482452;4,1375;60,31151582;50,03555086;49,63942583;67,07742356;151,9614912;150,8724713;150,0510912;151,1546828;143,5028796;140,5279902;139,6722588;141,6497963;10,44135765;10,44716161;10,59153533;10,47764675;9,86172377;9,938326632;10,08359265;9,964351469;229,4837647;160,4930609
14/11/2016 7:00;445,159785;4,98145485;950;79,84652573;3,625;66,9755123;56,04962463;55,31050875;73,1319989;147,1565343;146,0852113;145,1125404;146,4066862;155,20116;161,4864087;159,818575;157,1375455;10,40294162;10,41993029;10,57177485;10,44900794;9,802166902;9,795923281;9,930289808;9,847936571;228,1448059;150,4127232
14/11/2016 8:00;743,7448222;6,93009585;950;74,07580107;4,1125;92,70422891;76,77267526;75,21516348;102,0868156;142,8743458;143,3768642;145,57734;143,6351248;253,6899385;272,1249415;282,0533912;267,3354093;11,46039786;11,73704161;11,64033953;11,57593644;10,4304923;10,44083667;10,58587365;10,46989876;226,8378906;150,3274532
14/11/2016 9:00;848,652354;8,9028204;950;66,17046712;6,4;99,85871649;82,70898112;80,44117539;110,1403449;179,4653598;188,4236837;198,778891;188,5558654;340,9588842;350,2500422;364,9691859;349,400383;12,87710335;12,84150857;13,01384781;12,88021994;11,69961225;11,67235887;11,80442681;11,75541874;257,023767;206,8745807
14/11/2016 10:00;896,7152781;11,12313868;950;55,99144817;8,5375;133,5696853;114,8185758;111,1844756;148,8701573;243,3180392;250,9483541;258,1779157;251,3592316;359,6763193;357,2250961;366,8500413;361,2289861;17,61039214;17,72392016;17,96704774;17,57518489;15,17265544;15,05537066;15,18342988;15,1075081;333,8453866;262,2496284
14/11/2016 11:00;921,9784292;12,74242892;950;49,49950447;9,2125;139,6243837;118,7048228;115,3323114;154,7622853;273,9612249;275,2200741;275,5061771;275,3831524;355,0343089;350,0856624;358,0785345;354,6581818;18,671158;18,7201061;18,8088647;18,557804;16,13360286;15,98952275;16,147335;16,0031395;361,5279203;275,9009973
14/11/2016 12:00;920,8223378;13,79853617;950;44,12595907;8,725;137,7043617;117,5974231;114,239408;153,301218;277,3009904;277,2582672;277,2820405;277,7077322;350,1874471;345,3816177;353,053334;349,4220302;18,253302;18,331785;18,37893386;18,17835617;15,71074425;15,62502833;15,7884485;15,5929835;356,2213465;277,1760602
14/11/2016 13:00;903,1181803;14,80913937;950;39,41282598;7,9;143,9063217;123,7127398;119,9857134;160,3091174;274,358127;274,4675014;274,7428881;274,7983259;354,4841324;350,7027537;359,5266856;354,7536417;18,60277964;18,60092282;18,55818521;18,4478418;15,80340267;15,68163783;15,87639056;15,7480736;350,1587745;274,5426141
